,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
118,4387,7935,4174,9384,,,2.614855766,4.729628563,4.975795746,11.18659973
119,4727,8954,4177,9037,,,2.817511559,5.336999893,4.979372025,10.7729435
120,4261,8551,4169,9669,,,2.539753914,5.096793175,4.969835281,11.52634621
121,3944,8667,4161,8929,,,2.35080719,5.165934563,4.960298538,10.64419746
122,4959,9718,4149,8726,,,2.955794334,5.792379379,4.945993423,10.40220261
123,3984,9212,4187,9135,,,2.374649048,5.490779877,4.991292953,10.8897686
124,3296,8933,4251,9092,,,1.964569092,5.324482918,5.067586899,10.83850861
125,4470,8372,4182,9569,,,2.664327621,4.990100861,4.985332489,11.40713692
126,4134,9062,4181,9497,,,2.464056015,5.40137291,4.984140396,11.32130623
127,3980,8060,4262,9166,,,2.372264862,4.804134369,5.080699921,10.92672348
128,3238,8714,4239,8897,,,1.929998398,5.193948746,5.053281784,10.60605049
129,3283,8307,4159,9500,,,1.956820488,4.951357841,4.957914352,11.32488251
130,4147,8483,4188,9272,,,2.471804619,5.056262016,4.992485046,11.05308533
131,5283,9073,4179,9447,,,3.148913383,5.40792942,4.98175621,11.26170158
132,3909,9384,4189,9476,,,2.329945564,5.593299866,4.993677139,11.29627228
133,3432,9249,4296,9556,,,2.045631409,5.512833595,5.121231079,11.39163971
134,4130,7670,4176,9267,,,2.461671829,4.571676254,4.978179932,11.04712486
135,4082,8318,4157,9701,,,2.4330616,4.957914352,4.955530167,11.56449318
136,5312,9484,4216,9320,,,3.16619873,5.65290451,5.025863647,11.11030579
137,2872,9376,4206,9277,,,1.711845398,5.588531494,5.013942719,11.05904579
138,3596,8622,4230,9149,,,2.143383026,5.139112473,5.042552948,10.9064579
139,3807,8949,4227,9077,,,2.269148827,5.334019661,5.038976669,10.82062721
140,3610,8564,4231,9250,,,2.151727676,5.104541779,5.043745041,11.02685928
141,4188,10204,4242,9432,,,2.496242523,6.082057953,5.056858063,11.24382019
142,3131,8488,4199,9544,,,1.866221428,5.059242249,5.005598068,11.37733459
143,3405,7370,4158,9132,,,2.029538155,4.39286232,4.95672226,10.88619232
144,4135,8552,4281,8994,,,2.464652061,5.097389221,5.103349686,10.7216835
145,3917,8620,4245,9372,,,2.334713936,5.13792038,5.060434341,11.17229462
146,3621,9035,4154,9285,,,2.158284187,5.385279655,4.951953888,11.06858253
147,4441,9297,4211,9345,,,2.647042274,5.541443825,5.019903183,11.14010811
148,4848,8421,4224,9291,,,2.889633179,5.019307137,5.035400391,11.07573509
149,3351,9034,4119,9424,,,1.997351646,5.384683609,4.910230637,11.23428345
150,3287,8064,4229,9540,,,1.959204674,4.806518555,5.041360855,11.37256622
151,3828,8885,4278,8955,,,2.281665802,5.295872688,5.099773407,10.67519188
152,4733,8831,4253,9788,,,2.821087837,5.26368618,5.069971085,11.66820526
153,4414,7931,4246,9175,,,2.63094902,4.727244377,5.061626434,10.93745232
154,4137,9353,4228,8797,,,2.465844154,5.574822426,5.040168762,10.4868412
155,4068,8166,4203,9605,,,2.424716949,4.867315292,5.01036644,11.45005226
156,3446,9105,4175,8781,,,2.053976059,5.427002907,4.976987839,10.46776772
157,4733,9243,4162,9523,,,2.821087837,5.509257317,4.961490631,11.35230064
158,4502,9230,4216,9597,,,2.683401108,5.501508713,5.025863647,11.44051552
159,3873,9077,4283,8916,,,2.308487892,5.410313606,5.105733871,10.62870026
160,4699,9106,4169,9134,,,2.800822258,5.427598953,4.969835281,10.88857651
161,4654,7845,4193,9524,,,2.774000168,4.675984383,4.998445511,11.35349274
162,4105,8404,4234,9554,,,2.446770668,5.009174347,5.04732132,11.38925552
163,4961,9430,4227,9656,,,2.956986427,5.620718002,5.038976669,11.510849
164,4781,8332,4227,9125,,,2.849698067,4.966259003,5.038976669,10.87784767
165,4788,7803,4214,9288,,,2.853870392,4.650950432,5.023479462,11.07215881
166,4413,9340,4146,9274,,,2.630352974,5.567073822,4.942417145,11.05546951
167,3490,8521,4160,9460,,,2.080202103,5.078911781,4.959106445,11.27719879
168,4748,8325,4182,9375,,,2.830028534,4.962086678,4.985332489,11.1758709
169,4018,8366,4197,9158,,,2.394914627,4.986524582,5.003213882,10.91718674
170,4605,8769,4203,9387,,,2.744793892,5.2267313,5.01036644,11.19017601
171,2916,10003,4186,9484,,,1.738071442,5.962252617,4.990100861,11.30580902
172,3353,8511,4153,9205,,,1.998543739,5.072951317,4.950761795,10.9732151
173,3741,7708,4280,9314,,,2.229809761,4.594326019,5.102157593,11.10315323
174,3042,8508,4219,8998,,,1.813173294,5.071163177,5.029439926,10.72645187
175,4520,8243,4248,9135,,,2.694129944,4.913210869,5.06401062,10.8897686
176,3723,8499,4277,9824,,,2.219080925,5.065798759,5.098581314,11.71112061
177,3641,6594,4201,9023,,,2.170205116,3.930330276,5.007982254,10.7562542
178,3807,8436,4105,9471,,,2.269148827,5.028247833,4.893541336,11.29031181
179,4073,8668,4180,9295,,,2.427697182,5.166530609,4.982948303,11.08050346
180,4495,8245,4179,9118,,,2.679228783,4.914402962,4.98175621,10.86950302
181,3997,8896,4180,9332,,,2.382397652,5.302429199,4.982948303,11.1246109
182,3255,8391,4180,8803,,,1.940131187,5.001425743,4.982948303,10.49399376
183,3965,8239,4267,9048,,,2.363324165,4.910826683,5.086660385,10.78605652
184,3847,9572,4285,9761,,,2.292990685,5.705356598,5.108118057,11.63601875
185,4050,9155,4230,8970,,,2.413988113,5.456805229,5.042552948,10.69307327
186,3379,8164,4235,8840,,,2.014040947,4.866123199,5.048513412,10.5381012
187,4468,7984,4212,9258,,,2.663135529,4.758834839,5.021095276,11.03639603
188,4235,8868,4134,9238,,,2.524256706,5.285739899,4.92811203,11.01255417
189,4329,8458,4208,9037,,,2.580285072,5.041360855,5.016326904,10.7729435
190,4342,7704,4188,9019,,,2.588033676,4.591941833,4.992485046,10.75148582
191,4634,8442,4171,9722,,,2.762079239,5.031824112,4.972219467,11.58952713
192,4588,8034,4172,9288,,,2.734661102,4.788637161,4.97341156,11.07215881
193,4035,8986,4194,9519,,,2.405047417,5.35607338,4.999637604,11.34753227
194,4136,8627,4225,9536,,,2.465248108,5.142092705,5.036592484,11.36779785
195,4062,7944,4216,8994,,,2.421140671,4.734992981,5.025863647,10.7216835
196,3128,9334,4198,8853,,,1.864433289,5.563497543,5.004405975,10.5535984
197,3357,8193,4186,8973,,,2.000927925,4.883408546,4.990100861,10.69664955
198,3112,8458,4204,9295,,,1.854896545,5.041360855,5.011558533,11.08050346
199,3129,8580,4182,9244,,,1.865029335,5.114078522,4.985332489,11.01970673
200,3240,8285,4233,9623,,,1.931190491,4.93824482,5.046129227,11.47150993
201,3101,7804,4182,9461,,,1.848340034,4.651546478,4.985332489,11.27839088
202,4504,8353,4155,8861,,,2.684593201,4.978775978,4.953145981,10.56313515
203,4791,8874,4241,9544,,,2.855658531,5.289316177,5.05566597,11.37733459
204,3500,8519,4234,9899,,,2.086162567,5.077719688,5.04732132,11.80052757
205,3385,7638,4223,8844,,,2.017617226,4.552602768,5.034208298,10.54286957
206,4226,8494,4263,9075,,,2.518892288,5.062818527,5.081892014,10.81824303
207,4196,7392,4263,9259,,,2.501010895,4.405975342,5.081892014,11.03758812
208,3144,8984,4178,9779,,,1.873970032,5.354881287,4.980564117,11.65747643
209,3564,9586,4191,9672,,,2.12430954,5.713701248,4.996061325,11.52992249
210,4083,8516,4144,9322,,,2.433657646,5.075931549,4.940032959,11.11268997
211,3941,7819,4166,9009,,,2.349019051,4.660487175,4.966259003,10.7395649
212,4521,7503,4190,9389,,,2.69472599,4.472136497,4.994869232,11.1925602
213,4223,7933,4178,9433,,,2.517104149,4.72843647,4.980564117,11.24501228
214,4376,8325,4221,9197,,,2.608299255,4.962086678,5.031824112,10.96367836
215,2926,8723,4182,9315,,,1.744031906,5.199313164,4.985332489,11.10434532
216,3774,7057,4173,8784,,,2.249479294,4.206299782,4.974603653,10.47134399
217,4127,8709,4174,9271,,,2.45988369,5.190968513,4.975795746,11.05189323
218,3832,9250,4124,9981,,,2.284049988,5.513429642,4.916191101,11.89827919
219,4212,7520,4212,8778,,,2.510547638,4.482269287,5.021095276,10.46419144
220,4432,8938,4211,9725,,,2.641677856,5.32746315,5.019903183,11.59310341
221,3918,7812,4181,9381,,,2.335309982,4.65631485,4.984140396,11.18302345
222,3620,8195,4157,9440,,,2.157688141,4.884600639,4.955530167,11.25335693
223,4014,8701,4189,10034,,,2.392530441,5.186200142,4.993677139,11.96146011
224,4169,8195,4155,9114,,,2.484917641,4.884600639,4.953145981,10.86473465
225,3643,9243,4171,9211,,,2.171397209,5.509257317,4.972219467,10.98036766
226,3396,9035,4187,9466,,,2.024173737,5.385279655,4.991292953,11.28435135
227,3833,8402,4205,9672,,,2.284646034,5.007982254,5.012750626,11.52992249
228,4973,9063,4215,9412,,,2.964138985,5.401968956,5.024671555,11.21997833
229,4697,8704,4102,8628,,,2.799630165,5.187988281,4.889965057,10.2853775
230,4443,8072,4239,9383,,,2.648234367,4.811286926,5.053281784,11.18540764
231,4256,9247,4160,9651,,,2.536773682,5.511641502,4.959106445,11.50488853
232,3870,8740,4173,9120,,,2.306699753,5.209445953,4.974603653,10.87188721
233,3175,8767,4239,9562,,,1.892447472,5.225539207,5.053281784,11.39879227
234,4324,8709,4219,9432,,,2.57730484,5.190968513,5.029439926,11.24382019
235,4571,8522,4203,8699,,,2.724528313,5.079507828,5.01036644,10.3700161
236,4800,9182,4201,10056,,,2.861022949,5.472898483,5.007982254,11.98768616
237,3898,8110,4173,8881,,,2.323389053,4.833936691,4.974603653,10.58697701
238,3614,8733,4256,8825,,,2.154111862,5.205273628,5.073547363,10.5202198
239,3670,8277,4214,8543,,,2.187490463,4.933476448,5.023479462,10.18404961
240,4674,8838,4191,8979,,,2.785921097,5.267858505,4.996061325,10.70380211
241,2210,8485,4194,9139,,,1.31726265,5.057454109,4.999637604,10.89453697
242,3814,7435,4153,9469,,,2.273321152,4.431605339,4.950761795,11.28792763
243,2215,8582,4154,9331,,,1.320242882,5.115270615,4.951953888,11.12341881
244,4236,8834,4189,8996,,,2.524852753,5.265474319,4.993677139,10.72406769
245,3002,8591,4200,9318,,,1.789331436,5.120635033,5.006790161,11.1079216
246,4141,9498,4222,9791,,,2.46822834,5.661249161,5.033016205,11.67178154
247,4528,8491,4190,9272,,,2.698898315,5.061030388,4.994869232,11.05308533
248,3880,8926,4239,9416,,,2.312660217,5.320310593,5.053281784,11.2247467
249,4621,8449,4231,9357,,,2.754330635,5.035996437,5.043745041,11.15441322
250,3581,7657,4169,9269,,,2.134442329,4.56392765,4.969835281,11.04950905
251,3389,9295,4175,9347,,,2.020001411,5.540251732,4.976987839,11.14249229
252,4143,8433,4187,9358,,,2.469420433,5.026459694,4.991292953,11.15560532
253,3160,7731,4216,9527,,,1.883506775,4.608035088,5.025863647,11.35706902
254,4585,8740,4202,9075,,,2.732872963,5.209445953,5.009174347,10.81824303
255,4170,9078,4273,9189,,,2.485513687,5.410909653,5.093812943,10.95414162
0,3076,8622,4152,9337,,,1.833438873,5.139112473,4.949569702,11.13057137
1,4247,8668,4187,9367,,,2.531409264,5.166530609,4.991292953,11.16633415
2,4765,8554,4129,9234,,,2.840161324,5.098581314,4.922151566,11.0077858
3,3065,8577,4170,9290,,,1.826882362,5.112290382,4.971027374,11.074543
4,3060,8604,4181,9887,,,1.82390213,5.128383636,4.984140396,11.78622246
5,4138,8669,4157,8788,,,2.466440201,5.167126656,4.955530167,10.47611237
6,4170,9398,4175,9205,,,2.485513687,5.601644516,4.976987839,10.9732151
7,4529,7865,4113,9021,,,2.699494362,4.687905312,4.903078079,10.75387001
8,4662,8250,4135,9183,,,2.778768539,4.917383194,4.929304123,10.94698906
9,4154,8699,4113,9312,,,2.475976944,5.185008049,4.903078079,11.10076904
10,3367,7874,4112,9309,,,2.00688839,4.69326973,4.901885986,11.09719276
11,3645,8019,4171,9274,,,2.172589302,4.779696465,4.972219467,11.05546951
12,3868,7840,4195,9078,,,2.30550766,4.67300415,5.000829697,10.82181931
13,3671,8277,4225,8938,,,2.18808651,4.933476448,5.036592484,10.6549263
14,4252,9026,4219,9317,,,2.534389496,5.379915237,5.029439926,11.10672951
15,3948,7993,4216,9491,,,2.353191376,4.764199257,5.025863647,11.31415367
16,3117,7994,4187,9147,,,1.857876778,4.764795303,4.991292953,10.90407372
17,3277,7246,4192,8983,,,1.953244209,4.31895256,4.997253418,10.70857048
18,3293,9656,4153,8939,,,1.962780952,5.7554245,4.950761795,10.65611839
19,4017,8167,4153,9512,,,2.394318581,4.867911339,4.950761795,11.33918762
20,4003,8787,4203,9612,,,2.38597393,5.237460136,5.01036644,11.45839691
21,4092,8305,4150,10050,,,2.439022064,4.950165749,4.947185516,11.9805336
22,4210,8374,4231,9503,,,2.509355545,4.991292953,5.043745041,11.32845879
23,3713,8218,4253,9352,,,2.213120461,4.898309708,5.069971085,11.14845276
24,4841,8477,4164,8591,,,2.885460854,5.052685738,4.963874817,10.24127007
25,3236,7875,4157,9681,,,1.928806305,4.693865776,4.955530167,11.54065132
26,3958,8786,4168,9261,,,2.35915184,5.23686409,4.968643188,11.03997231
27,3952,8828,4187,8893,,,2.355575562,5.261898041,4.991292953,10.60128212
28,3655,8938,4187,9104,,,2.178549767,5.32746315,4.991292953,10.85281372
29,4464,7657,4207,9659,,,2.660751343,4.56392765,5.015134811,11.51442528
30,4228,8464,4178,10011,,,2.520084381,5.044937134,4.980564117,11.93404198
31,4556,8599,4191,9360,,,2.715587616,5.125403404,4.996061325,11.1579895
32,3603,8681,4199,8844,,,2.147555351,5.174279213,5.005598068,10.54286957
33,3418,8424,4212,8893,,,2.037286758,5.021095276,5.021095276,10.60128212
34,4104,8986,4173,9579,,,2.446174622,5.35607338,4.974603653,11.41905785
35,3387,7365,4226,9410,,,2.018809319,4.389882088,5.037784576,11.21759415
36,5117,7582,4242,9568,,,3.049969673,4.519224167,5.056858063,11.40594482
37,3974,8027,4233,9057,,,2.368688583,4.784464836,5.046129227,10.79678535
38,3422,8025,4207,9247,,,2.039670944,4.783272743,5.015134811,11.023283
39,4620,8403,4234,9367,,,2.753734589,5.0085783,5.04732132,11.16633415
40,4700,9384,4212,9780,,,2.801418304,5.593299866,5.021095276,11.65866852
41,4182,8866,4230,9429,,,2.492666245,5.284547806,5.042552948,11.24024391
42,5074,7444,4231,9269,,,3.024339676,4.436969757,5.043745041,11.04950905
43,3329,8103,4197,9384,,,1.984238625,4.829764366,5.003213882,11.18659973
44,4277,7292,4156,9272,,,2.549290657,4.346370697,4.954338074,11.05308533
45,4204,7633,4281,9223,,,2.505779266,4.549622536,5.103349686,10.99467278
46,4780,9390,4228,8988,,,2.84910202,5.596876144,5.040168762,10.71453094
47,2939,7401,4227,9381,,,1.75178051,4.41133976,5.038976669,11.18302345
48,4280,9978,4182,9289,,,2.551078796,5.947351456,4.985332489,11.07335091
49,4636,7991,4176,9489,,,2.763271332,4.763007164,4.978179932,11.31176949
50,4049,8548,4112,8931,,,2.413392067,5.095005035,4.901885986,10.64658165
51,4595,8486,4170,9702,,,2.738833427,5.058050156,4.971027374,11.56568527
52,3660,8886,4180,9272,,,2.181529999,5.296468735,4.982948303,11.05308533
53,3324,8987,4172,9065,,,1.981258392,5.356669426,4.97341156,10.8063221
54,3554,8593,4144,8866,,,2.118349075,5.121827126,4.940032959,10.56909561
55,4285,8356,4205,8901,,,2.554059029,4.980564117,5.012750626,10.61081886
56,3813,8498,4146,9453,,,2.272725105,5.065202713,4.942417145,11.26885414
57,3901,9272,4220,9499,,,2.325177193,5.526542664,5.030632019,11.32369041
58,2914,8824,4209,9355,,,1.736879349,5.259513855,5.017518997,11.15202904
59,3787,9568,4150,9491,,,2.257227898,5.702972412,4.947185516,11.31415367
60,5423,9566,4166,9285,,,3.232359886,5.701780319,4.966259003,11.06858253
61,3814,8189,4158,9318,,,2.273321152,4.881024361,4.95672226,11.1079216
62,3062,8692,4130,9090,,,1.825094223,5.180835724,4.923343658,10.83612442
63,4792,8261,4157,8726,,,2.856254578,4.923939705,4.955530167,10.40220261
64,5881,8469,4220,9097,,,3.505349159,5.047917366,5.030632019,10.84446907
65,3410,9465,4135,9496,,,2.032518387,5.641579628,4.929304123,11.32011414
66,4017,10327,4202,9454,,,2.394318581,6.155371666,5.009174347,11.27004623
67,3747,8860,4187,9521,,,2.23338604,5.280971527,4.991292953,11.34991646
68,4257,7946,4183,9266,,,2.537369728,4.736185074,4.986524582,11.04593277
69,3884,8568,4233,9826,,,2.315044403,5.106925964,5.046129227,11.71350479
70,4195,7807,4261,8855,,,2.500414848,4.653334618,5.079507828,10.55598259
71,4310,8080,4188,8816,,,2.56896019,4.816055298,4.992485046,10.50949097
72,3944,7941,4210,8956,,,2.35080719,4.733204842,5.01871109,10.67638397
73,3819,8435,4186,9361,,,2.276301384,5.027651787,4.990100861,11.15918159
74,4389,9078,4155,9301,,,2.616047859,5.410909653,4.953145981,11.08765602
75,4213,8958,4204,9442,,,2.511143684,5.339384079,5.011558533,11.25574112
76,4066,8560,4214,9122,,,2.423524857,5.102157593,5.023479462,10.87427139
77,4107,9435,4181,9273,,,2.447962761,5.623698235,4.984140396,11.05427742
78,3978,9062,4226,9573,,,2.371072769,5.40137291,5.037784576,11.41190529
79,3283,9078,4218,8953,,,1.956820488,5.410909653,5.028247833,10.67280769
80,3522,8554,4175,8790,,,2.099275589,5.098581314,4.976987839,10.47849655
81,3036,7906,4224,9639,,,1.809597015,4.712343216,5.035400391,11.49058342
82,3720,9201,4166,9600,,,2.217292786,5.484223366,4.966259003,11.4440918
83,2986,8642,4109,9534,,,1.779794693,5.151033401,4.898309708,11.36541367
84,3575,8335,4238,9033,,,2.130866051,4.968047142,5.052089691,10.76817513
85,4078,8633,4130,8921,,,2.430677414,5.145668983,4.923343658,10.63466072
86,3070,8664,4185,9709,,,1.829862595,5.164146423,4.988908768,11.57402992
87,5011,8202,4131,9466,,,2.98678875,4.888772964,4.924535751,11.28435135
88,3784,8523,4224,9343,,,2.255439758,5.080103874,5.035400391,11.13772392
89,3358,8930,4229,9398,,,2.001523972,5.322694778,5.041360855,11.20328903
90,3900,9555,4191,9229,,,2.324581146,5.695223808,4.996061325,11.00182533
91,3862,9139,4163,9269,,,2.301931381,5.447268486,4.962682724,11.04950905
92,3748,8524,4197,9236,,,2.233982086,5.080699921,5.003213882,11.01016998
93,3766,9652,4191,9542,,,2.244710922,5.753040314,4.996061325,11.37495041
94,4309,8259,4190,9711,,,2.568364143,4.922747612,4.994869232,11.57641411
95,4178,8843,4191,9637,,,2.490282059,5.270838737,4.996061325,11.48819923
96,3413,8630,4171,9184,,,2.034306526,5.143880844,4.972219467,10.94818115
97,5689,9564,4174,9825,,,3.390908241,5.700588226,4.975795746,11.7123127
98,4221,8997,4139,9708,,,2.515912056,5.36262989,4.934072495,11.57283783
99,3401,8177,4193,9377,,,2.027153969,4.873871803,4.998445511,11.17825508
100,3931,7800,4161,9267,,,2.343058586,4.649162292,4.960298538,11.04712486
101,3202,8961,4179,8472,,,1.908540726,5.341172218,4.98175621,10.09941101
102,4830,8603,4203,9214,,,2.878904343,5.12778759,5.01036644,10.98394394
103,3437,8302,4186,9191,,,2.048611641,4.948377609,4.990100861,10.9565258
104,4069,8370,4180,9400,,,2.425312996,4.988908768,4.982948303,11.20567322
105,3312,7909,4203,9461,,,1.974105835,4.714131355,5.01036644,11.27839088
106,2913,8403,4131,9328,,,1.736283302,5.0085783,4.924535751,11.11984253
107,3123,7626,4186,9876,,,1.861453056,4.545450211,4.990100861,11.77310944
108,3145,8512,4236,9512,,,1.874566078,5.073547363,5.049705505,11.33918762
109,3866,9243,4176,9311,,,2.304315567,5.509257317,4.978179932,11.09957695
110,2805,8170,4134,9163,,,1.671910286,4.869699478,4.92811203,10.9231472
111,2146,8989,4192,9285,,,1.279115677,5.357861519,4.997253418,11.06858253
112,3981,8752,4130,9349,,,2.372860909,5.216598511,4.923343658,11.14487648
113,4654,8324,4217,9567,,,2.774000168,4.961490631,5.02705574,11.40475273
114,4013,9012,4180,9677,,,2.391934395,5.371570587,4.982948303,11.53588295
115,3234,8025,4187,9478,,,1.927614212,4.783272743,4.991292953,11.29865646
116,4012,7864,4160,9436,,,2.391338348,4.687309265,4.959106445,11.24858856
117,3169,8053,4136,9064,,,1.888871193,4.799962044,4.930496216,10.80513
118,4673,9220,4201,9035,,,2.78532505,5.495548248,5.007982254,10.77055931
119,3493,9336,4234,9378,,,2.081990242,5.564689636,5.04732132,11.17944717
120,4113,7453,4178,9727,,,2.45153904,4.442334175,4.980564117,11.59548759
121,4504,8752,4219,8880,,,2.684593201,5.216598511,5.029439926,10.58578491
122,4669,9392,4143,9430,,,2.782940865,5.598068237,4.938840866,11.241436
123,3820,8853,4162,8949,,,2.27689743,5.276799202,4.961490631,10.66803932
124,4205,7994,4155,9216,,,2.506375313,4.764795303,4.953145981,10.98632813
125,4005,9183,4221,9663,,,2.387166023,5.47349453,5.031824112,11.51919365
126,4415,8289,4172,9256,,,2.631545067,4.940629005,4.97341156,11.03401184
127,3320,8138,4261,9583,,,1.978874207,4.850625992,5.079507828,11.42382622
128,5221,8098,4216,9030,,,3.111958504,4.826784134,5.025863647,10.76459885
129,3810,8199,4232,9453,,,2.270936966,4.886984825,5.044937134,11.26885414
