,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
38,3286,9412,3833,9536,,,1.958608627,5.609989166,4.569292068,11.36779785
39,4284,8000,3855,9580,,,2.553462982,4.768371582,4.595518112,11.42024994
40,3602,8293,3862,9330,,,2.146959305,4.943013191,4.603862762,11.12222672
41,4045,9671,3929,9668,,,2.411007881,5.764365196,4.683732986,11.52515411
42,3726,9614,3876,9393,,,2.220869064,5.730390549,4.620552063,11.19732857
43,3317,8376,3872,9519,,,1.977086067,4.992485046,4.615783691,11.34753227
44,3199,8099,3849,9398,,,1.906752586,4.82738018,4.588365555,11.20328903
45,4357,9105,3935,9609,,,2.596974373,5.427002907,4.690885544,11.45482063
46,4616,9419,3887,9657,,,2.751350403,5.614161491,4.633665085,11.51204109
47,1759,8545,3837,9361,,,1.048445702,5.093216896,4.57406044,11.15918159
48,3506,8922,3844,9084,,,2.089738846,5.317926407,4.58240509,10.82897186
49,4471,9800,3874,9650,,,2.664923668,5.841255188,4.618167877,11.50369644
50,5132,9489,3923,8942,,,3.05891037,5.655884743,4.676580429,10.65969467
51,3674,7734,3988,9517,,,2.189874649,4.609823227,4.754066467,11.34514809
52,3614,8407,3948,9125,,,2.154111862,5.010962486,4.706382751,10.87784767
53,2756,8328,3891,9203,,,1.64270401,4.963874817,4.638433456,10.97083092
54,3914,9021,3885,9893,,,2.332925797,5.376935005,4.631280899,11.79337502
55,2961,9008,3818,9599,,,1.764893532,5.369186401,4.551410675,11.4428997
56,3184,8337,3938,9514,,,1.89781189,4.969239235,4.694461823,11.34157181
57,3400,9336,3983,9335,,,2.026557922,5.564689636,4.748106003,11.12818718
58,2940,9494,3849,9057,,,1.752376556,5.658864975,4.588365555,10.79678535
59,2480,9483,3950,9548,,,1.47819519,5.652308464,4.708766937,11.38210297
60,3223,8385,3920,9566,,,1.921057701,4.997849464,4.67300415,11.40356064
61,2362,9287,3901,8832,,,1.40786171,5.53548336,4.650354385,10.52856445
62,3110,9672,3964,9030,,,1.853704453,5.764961243,4.725456238,10.76459885
63,3713,9557,3847,9531,,,2.213120461,5.696415901,4.585981369,11.36183739
64,3396,8446,3987,9247,,,2.024173737,5.034208298,4.752874374,11.023283
65,3222,8739,3961,8967,,,1.920461655,5.208849907,4.721879959,10.68949699
66,3909,9502,4042,9764,,,2.329945564,5.663633347,4.818439484,11.63959503
67,4173,8253,3919,9513,,,2.487301826,4.919171333,4.671812057,11.34037971
68,4198,8154,3971,9122,,,2.502202988,4.860162735,4.733800888,10.87427139
69,3153,8487,3913,9530,,,1.87933445,5.058646202,4.6646595,11.36064529
70,3788,7402,3931,9280,,,2.257823944,4.411935806,4.686117172,11.06262207
71,3623,8586,3886,9432,,,2.15947628,5.1176548,4.632472992,11.24382019
72,3575,9510,3853,9329,,,2.130866051,5.668401718,4.593133926,11.12103462
73,3393,8191,3871,9346,,,2.022385597,4.882216454,4.614591599,11.1413002
74,2880,7768,3898,9458,,,1.71661377,4.630088806,4.646778107,11.27481461
75,3620,8697,3897,9763,,,2.157688141,5.183815956,4.645586014,11.63840294
76,4616,9199,3980,9548,,,2.751350403,5.483031273,4.744529724,11.38210297
77,4162,8050,3924,8937,,,2.480745316,4.798173904,4.677772522,10.65373421
78,3530,8626,3807,9355,,,2.104043961,5.141496658,4.538297653,11.15202904
79,4212,9877,3966,9447,,,2.510547638,5.887150764,4.727840424,11.26170158
80,3547,9605,3956,8896,,,2.11417675,5.725026131,4.715919495,10.6048584
81,3125,9992,3867,9113,,,1.862645149,5.955696106,4.609823227,10.86354256
82,5016,9043,3849,9066,,,2.989768982,5.390048027,4.588365555,10.80751419
83,4260,9325,3924,9049,,,2.539157867,5.558133125,4.677772522,10.78724861
84,3208,9909,3940,9655,,,1.912117004,5.906224251,4.696846008,11.50965691
85,3031,10406,3824,9422,,,1.806616783,6.202459335,4.558563232,11.23189926
86,3387,8866,3886,9719,,,2.018809319,5.284547806,4.632472992,11.58595085
87,4986,8715,3908,9551,,,2.971887589,5.194544792,4.658699036,11.38567924
88,3493,9361,3828,9554,,,2.081990242,5.579590797,4.563331604,11.38925552
89,5626,7732,3848,9406,,,3.353357315,4.608631134,4.587173462,11.21282578
90,4045,8758,3828,9864,,,2.411007881,5.220174789,4.563331604,11.75880432
91,4249,9193,3886,9555,,,2.532601357,5.479454994,4.632472992,11.39044762
92,3608,9684,3947,9599,,,2.150535583,5.7721138,4.705190659,11.4428997
93,3650,8763,3881,9325,,,2.175569534,5.223155022,4.626512527,11.11626625
94,3241,9218,3972,9844,,,1.931786537,5.494356155,4.734992981,11.73496246
95,4806,7239,3899,9310,,,2.864599228,4.314780235,4.6479702,11.09838486
96,4443,9364,3903,9522,,,2.648234367,5.581378937,4.652738571,11.35110855
97,3621,9922,3846,9819,,,2.158284187,5.913972855,4.584789276,11.70516014
98,4754,10034,3927,9551,,,2.833604813,5.980730057,4.681348801,11.38567924
99,3492,9199,3878,8622,,,2.081394196,5.483031273,4.622936249,10.27822495
100,4439,9253,3943,9189,,,2.645850182,5.515217781,4.700422287,10.95414162
101,4220,8762,3874,9180,,,2.51531601,5.222558975,4.618167877,10.94341278
102,3032,8624,3874,9261,,,1.80721283,5.140304565,4.618167877,11.03997231
103,4083,8842,3890,8776,,,2.433657646,5.270242691,4.637241364,10.46180725
104,4622,9708,3908,9299,,,2.754926682,5.786418915,4.658699036,11.08527184
105,4246,9190,3973,9246,,,2.530813217,5.477666855,4.736185074,11.02209091
106,2259,8567,3882,9676,,,1.346468925,5.106329918,4.62770462,11.53469086
107,3618,8691,3924,10001,,,2.156496048,5.180239677,4.677772522,11.92212105
108,4090,9476,3940,9302,,,2.437829971,5.648136139,4.696846008,11.08884811
109,3768,8570,3802,9358,,,2.245903015,5.108118057,4.532337189,11.15560532
110,4455,9963,3862,9292,,,2.655386925,5.938410759,4.603862762,11.07692719
111,2842,9267,4040,9603,,,1.693964005,5.523562431,4.816055298,11.44766808
112,3808,8839,3866,8793,,,2.269744873,5.268454552,4.608631134,10.48207283
113,4274,9161,3778,9121,,,2.547502518,5.460381508,4.503726959,10.8730793
114,3833,9700,3946,8859,,,2.284646034,5.781650543,4.703998566,10.56075096
115,3002,8671,3877,9021,,,1.789331436,5.168318748,4.621744156,10.75387001
116,3371,8389,3867,9276,,,2.009272575,5.00023365,4.609823227,11.0578537
117,4963,10087,3891,9496,,,2.95817852,6.012320518,4.638433456,11.32011414
118,4128,9242,3904,9165,,,2.460479736,5.50866127,4.653930664,10.92553139
119,3483,10271,3873,9355,,,2.076029778,6.121993065,4.616975784,11.15202904
120,3041,8064,3958,9491,,,1.812577248,4.806518555,4.71830368,11.31415367
121,3764,8990,3838,9808,,,2.243518829,5.358457565,4.575252533,11.69204712
122,4478,8820,3980,9137,,,2.669095993,5.257129669,4.744529724,10.89215279
123,3530,8569,4001,9035,,,2.104043961,5.107522011,4.769563675,10.77055931
124,3310,8477,3962,9540,,,1.972913742,5.052685738,4.723072052,11.37256622
125,2825,8227,3883,9233,,,1.683831215,4.903674126,4.628896713,11.0065937
126,3514,8553,3917,9375,,,2.094507217,5.097985268,4.669427872,11.1758709
127,5071,8840,3926,9209,,,3.022551537,5.269050598,4.680156708,10.97798347
128,3605,8938,3956,9350,,,2.148747444,5.32746315,4.715919495,11.14606857
129,4554,8840,3913,9001,,,2.714395523,5.269050598,4.6646595,10.73002815
130,3582,8859,3973,9470,,,2.135038376,5.280375481,4.736185074,11.28911972
131,4217,7306,3941,9315,,,2.51352787,4.354715347,4.698038101,11.10434532
132,4173,8677,3983,9239,,,2.487301826,5.171895027,4.748106003,11.01374626
133,4538,9182,3944,9218,,,2.70485878,5.472898483,4.70161438,10.98871231
134,4217,9305,3950,9067,,,2.51352787,5.546212196,4.708766937,10.80870628
135,3886,9147,3887,9539,,,2.316236496,5.452036858,4.633665085,11.37137413
136,3954,9251,3940,9431,,,2.356767654,5.514025688,4.696846008,11.2426281
137,2333,9639,3940,8812,,,1.390576363,5.74529171,4.696846008,10.5047226
138,3274,8554,3908,9375,,,1.95145607,5.098581314,4.658699036,11.1758709
139,4386,9328,3906,9236,,,2.61425972,5.559921265,4.65631485,11.01016998
140,4617,8228,3915,9171,,,2.751946449,4.904270172,4.667043686,10.93268394
141,3967,8613,3931,8288,,,2.364516258,5.133748055,4.686117172,9.880065918
142,2940,8144,3861,8955,,,1.752376556,4.854202271,4.60267067,10.67519188
143,4541,8798,3880,8995,,,2.706646919,5.244016647,4.625320435,10.7228756
144,4473,8515,3878,8610,,,2.666115761,5.075335503,4.622936249,10.26391983
145,3144,9208,3887,9219,,,1.873970032,5.488395691,4.633665085,10.9899044
146,3267,8513,3890,9396,,,1.947283745,5.07414341,4.637241364,11.20090485
147,5386,8766,3948,9048,,,3.210306168,5.224943161,4.706382751,10.78605652
148,2732,8478,3852,9281,,,1.628398895,5.053281784,4.591941833,11.06381416
149,3589,8642,3828,9311,,,2.139210701,5.151033401,4.563331604,11.09957695
150,3956,7934,4013,9493,,,2.357959747,4.729032516,4.78386879,11.31653786
151,4077,8754,3991,9221,,,2.430081367,5.217790604,4.757642746,10.99228859
152,4615,8964,3895,9780,,,2.750754356,5.342960358,4.643201828,11.65866852
153,3940,9184,3953,8995,,,2.348423004,5.474090576,4.712343216,10.7228756
154,3879,8312,3941,9144,,,2.312064171,4.954338074,4.698038101,10.90049744
155,3739,8047,3976,9568,,,2.228617668,4.796385765,4.739761353,11.40594482
156,2863,9248,3951,9825,,,1.70648098,5.512237549,4.70995903,11.7123127
157,3329,8858,3913,9382,,,1.984238625,5.279779434,4.6646595,11.18421555
158,3124,9262,3959,9627,,,1.862049103,5.520582199,4.719495773,11.47627831
159,4449,9117,3916,9257,,,2.651810646,5.434155464,4.668235779,11.03520393
160,3988,8298,3997,9244,,,2.377033234,4.945993423,4.764795303,11.01970673
161,2988,8882,3919,10150,,,1.780986786,5.294084549,4.671812057,12.09974289
162,3435,8956,3858,9488,,,2.047419548,5.338191986,4.599094391,11.31057739
163,3680,8134,3969,9512,,,2.193450928,4.848241806,4.731416702,11.33918762
164,3756,9343,3942,9332,,,2.238750458,5.568861961,4.699230194,11.1246109
165,3182,9078,3910,9592,,,1.896619797,5.410909653,4.661083221,11.43455505
166,3965,10373,3926,9720,,,2.363324165,6.182789803,4.680156708,11.58714294
167,2900,8282,3853,9730,,,1.728534698,4.93645668,4.593133926,11.59906387
168,3066,8093,3859,9364,,,1.827478409,4.823803902,4.600286484,11.16275787
169,2691,8699,3877,8611,,,1.603960991,5.185008049,4.621744156,10.26511192
170,3715,8822,3940,9450,,,2.214312553,5.258321762,4.696846008,11.26527786
171,2935,9605,3960,9338,,,1.749396324,5.725026131,4.720687866,11.13176346
172,4032,8332,3815,9358,,,2.403259277,4.966259003,4.547834396,11.15560532
173,3275,9205,3824,9373,,,1.952052116,5.486607552,4.558563232,11.17348671
174,3888,10377,3854,9099,,,2.317428589,6.185173988,4.594326019,10.84685326
175,4028,8434,3908,9541,,,2.400875092,5.02705574,4.658699036,11.37375832
176,3693,9612,3971,9428,,,2.201199532,5.729198456,4.733800888,11.23905182
177,3782,9241,3990,9433,,,2.254247665,5.508065224,4.756450653,11.24501228
178,3680,9468,3905,8555,,,2.193450928,5.643367767,4.655122757,10.19835472
179,3027,8175,3929,9535,,,1.804232597,4.87267971,4.683732986,11.36660576
180,3496,9093,3868,9539,,,2.083778381,5.419850349,4.61101532,11.37137413
181,4120,8670,3853,9322,,,2.455711365,5.167722702,4.593133926,11.11268997
182,3849,9043,4010,9218,,,2.294182777,5.390048027,4.780292511,10.98871231
183,3983,9093,3960,9750,,,2.374053001,5.419850349,4.720687866,11.62290573
184,3482,8730,3897,9580,,,2.075433731,5.203485489,4.645586014,11.42024994
185,3308,9844,3964,9133,,,1.971721649,5.867481232,4.725456238,10.88738441
186,4283,9485,3962,9594,,,2.552866936,5.653500557,4.723072052,11.43693924
187,3785,8604,3922,8970,,,2.256035805,5.128383636,4.675388336,10.69307327
188,4377,8718,3934,9426,,,2.608895302,5.196332932,4.689693451,11.23666763
189,3723,7851,3969,9855,,,2.219080925,4.679560661,4.731416702,11.74807549
190,3140,8664,3928,9124,,,1.871585846,5.164146423,4.682540894,10.87665558
191,4035,8965,3945,9331,,,2.405047417,5.343556404,4.702806473,11.12341881
192,4317,8711,3902,9212,,,2.573132515,5.192160606,4.651546478,10.98155975
193,2721,9397,3959,8683,,,1.621842384,5.60104847,4.719495773,10.35094261
194,4171,8883,3902,9271,,,2.486109734,5.294680595,4.651546478,11.05189323
195,4335,8629,3922,9785,,,2.583861351,5.143284798,4.675388336,11.66462898
196,3308,9141,3928,9419,,,1.971721649,5.448460579,4.682540894,11.22832298
197,3895,9212,3889,9585,,,2.321600914,5.490779877,4.636049271,11.4262104
198,4050,9075,3985,8963,,,2.413988113,5.409121513,4.750490189,10.68472862
199,3340,8578,3952,8107,,,1.990795135,5.112886429,4.711151123,9.664297104
200,4849,7806,3981,9431,,,2.890229225,4.652738571,4.745721817,11.2426281
201,3448,9346,3968,9202,,,2.055168152,5.570650101,4.730224609,10.96963882
202,4236,8770,3965,9521,,,2.524852753,5.227327347,4.726648331,11.34991646
203,3701,9562,3860,9009,,,2.205967903,5.699396133,4.601478577,10.7395649
204,4102,9027,3943,9568,,,2.444982529,5.380511284,4.700422287,11.40594482
205,4120,9121,3859,9112,,,2.455711365,5.43653965,4.600286484,10.86235046
206,3955,8858,3942,8946,,,2.357363701,5.279779434,4.699230194,10.66446304
207,3958,8895,3836,8589,,,2.35915184,5.301833153,4.572868347,10.23888588
208,3260,8801,3917,9230,,,1.94311142,5.245804787,4.669427872,11.00301743
209,3016,8199,3892,9326,,,1.797676086,4.886984825,4.639625549,11.11745834
210,4693,9238,3932,9271,,,2.797245979,5.506277084,4.687309265,11.05189323
211,3911,8379,3855,8901,,,2.331137657,4.994273186,4.595518112,10.61081886
212,3573,9284,3955,8957,,,2.129673958,5.533695221,4.714727402,10.67757607
213,4886,9679,3922,9277,,,2.912282944,5.769133568,4.675388336,11.05904579
214,4791,10203,3885,9165,,,2.855658531,6.081461906,4.631280899,10.92553139
215,3110,8789,3907,9334,,,1.853704453,5.238652229,4.657506943,11.12699509
216,4268,8328,3948,9027,,,2.543926239,4.963874817,4.706382751,10.76102257
217,3125,8877,3859,9158,,,1.862645149,5.291104317,4.600286484,10.91718674
218,4469,8201,3967,9353,,,2.663731575,4.888176918,4.729032516,11.14964485
219,3093,9205,3945,9235,,,1.843571663,5.486607552,4.702806473,11.00897789
220,4229,8659,3874,9175,,,2.520680428,5.161166191,4.618167877,10.93745232
221,2835,9006,3904,9366,,,1.689791679,5.367994308,4.653930664,11.16514206
222,4581,9450,3903,9128,,,2.730488777,5.632638931,4.652738571,10.88142395
223,4660,9575,3729,9259,,,2.777576447,5.707144737,4.445314407,11.03758812
224,3566,7590,3883,9623,,,2.125501633,4.523992538,4.628896713,11.47150993
225,3329,8382,3912,9385,,,1.984238625,4.996061325,4.663467407,11.18779182
226,3880,9232,4027,9549,,,2.312660217,5.502700806,4.80055809,11.38329506
227,3521,7340,3967,9898,,,2.098679543,4.374980927,4.729032516,11.79933548
228,4870,6954,3924,9153,,,2.902746201,4.144906998,4.677772522,10.91122627
229,3451,7991,3905,9460,,,2.056956291,4.763007164,4.655122757,11.27719879
230,3421,8268,3859,9436,,,2.039074898,4.92811203,4.600286484,11.24858856
231,3630,10212,3942,9434,,,2.163648605,6.086826324,4.699230194,11.24620438
232,3664,8592,3907,9306,,,2.183914185,5.121231079,4.657506943,11.09361649
233,2287,8038,3910,9329,,,1.363158226,4.791021347,4.661083221,11.12103462
234,3460,8485,3825,9711,,,2.062320709,5.057454109,4.559755325,11.57641411
235,3115,9104,3927,9323,,,1.856684685,5.42640686,4.681348801,11.11388206
236,4283,8214,3780,8999,,,2.552866936,4.895925522,4.506111145,10.72764397
237,3129,8864,3876,9543,,,1.865029335,5.283355713,4.620552063,11.3761425
238,4346,8866,3897,9593,,,2.590417862,5.284547806,4.645586014,11.43574715
239,3299,8571,3848,9164,,,1.966357231,5.108714104,4.587173462,10.92433929
240,3070,8604,3894,9404,,,1.829862595,5.128383636,4.642009735,11.21044159
241,3568,8534,3879,9156,,,2.126693726,5.086660385,4.624128342,10.91480255
242,4589,8692,3846,9044,,,2.735257149,5.180835724,4.584789276,10.78128815
243,2003,8906,3922,9179,,,1.193881035,5.308389664,4.675388336,10.94222069
244,3991,8418,3943,8782,,,2.378821373,5.017518997,4.700422287,10.46895981
245,3783,8005,3877,9483,,,2.254843712,4.771351814,4.621744156,11.30461693
246,3362,9283,3889,8992,,,2.003908157,5.533099174,4.636049271,10.71929932
247,3859,9907,3856,9074,,,2.300143242,5.905032158,4.596710205,10.81705093
248,4821,8357,3863,9781,,,2.873539925,4.981160164,4.605054855,11.65986061
249,4540,9520,3939,8929,,,2.706050873,5.674362183,4.695653915,10.64419746
250,4293,8481,3853,9250,,,2.5588274,5.055069923,4.593133926,11.02685928
251,3845,8530,3880,9604,,,2.291798592,5.084276199,4.625320435,11.44886017
252,4021,8291,3852,9520,,,2.396702766,4.941821098,4.591941833,11.34872437
253,4590,9621,3889,9318,,,2.735853195,5.734562874,4.636049271,11.1079216
254,4197,9839,3956,10025,,,2.501606941,5.864500999,4.715919495,11.95073128
255,4011,8915,3879,9145,,,2.390742302,5.313754082,4.624128342,10.90168953
