,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
87,3018,7067,1715,7097,,,3.597736359,8.424520493,2.044439316,8.460283279,,
88,2705,6874,1936,7192,,,3.224611282,8.194446564,2.307891846,8.573532104,,
89,2713,7294,1213,6896,,,3.234148026,8.69512558,1.446008682,8.220672607,,
90,2200,7176,1953,6756,,,2.62260437,8.554458618,2.328157425,8.053779602,,
91,2475,7191,2041,6778,,,2.950429916,8.572340012,2.4330616,8.080005646,,
92,2658,7290,1558,7210,,,3.168582916,8.690357208,1.857280731,8.594989777,,
93,2658,7217,1647,7339,,,3.168582916,8.603334427,1.963376999,8.74876976,,
94,2907,7188,1902,7086,,,3.465414047,8.568763733,2.267360687,8.447170258,,
95,2987,7413,1504,6843,,,3.560781479,8.836984634,1.792907715,8.157491684,,
96,2828,7009,1689,7002,,,3.371238708,8.355379105,2.013444901,8.347034454,,
97,2675,7479,1980,7009,,,3.188848495,8.915662766,2.360343933,8.355379105,,
98,2927,7327,1988,7144,,,3.489255905,8.734464645,2.369880676,8.516311646,,
99,2962,7154,1926,6878,,,3.530979156,8.528232574,2.295970917,8.199214935,,
100,3073,7345,1807,6819,,,3.663301468,8.755922318,2.154111862,8.128881454,,
101,3019,6571,1798,7406,,,3.598928452,7.833242416,2.143383026,8.828639984,,
102,2951,7034,2085,7323,,,3.517866135,8.385181427,2.485513687,8.729696274,,
103,2937,7217,2136,7118,,,3.501176834,8.603334427,2.546310425,8.48531723,,
104,2658,6986,1678,7396,,,3.168582916,8.327960968,2.000331879,8.816719055,,
105,3113,7079,1378,7138,,,3.710985184,8.438825607,1.64270401,8.509159088,,
106,3281,6874,1583,6885,,,3.91125679,8.194446564,1.887083054,8.207559586,,
107,3015,6968,857,6794,,,3.59416008,8.306503296,1.021623611,8.099079132,,
108,2627,7128,1723,7097,,,3.131628036,8.497238159,2.053976059,8.460283279,,
109,2520,7194,1888,6849,,,3.004074097,8.57591629,2.250671387,8.164644241,,
110,2649,7338,1655,7329,,,3.15785408,8.747577667,1.972913742,8.736848831,,
111,2622,7241,1648,7648,,,3.125667572,8.631944656,1.964569092,9.117126465,,
112,2940,7441,1640,6971,,,3.504753113,8.870363235,1.955032349,8.310079575,,
113,2850,6916,1924,7098,,,3.397464752,8.244514465,2.293586731,8.461475372,,
114,2231,7261,1959,7140,,,2.65955925,8.655786514,2.335309982,8.511543274,,
115,2774,6937,1704,6863,,,3.306865692,8.269548416,2.031326294,8.181333542,,
116,3255,7000,1694,7249,,,3.880262375,8.344650269,2.019405365,8.6414814,,
117,2542,7233,1888,6891,,,3.03030014,8.622407913,2.250671387,8.214712143,,
118,2475,7186,1792,7416,,,2.950429916,8.566379547,2.136230469,8.840560913,,
119,2658,7169,1833,6989,,,3.168582916,8.546113968,2.185106277,8.331537247,,
120,2941,7291,2005,6838,,,3.505945206,8.691549301,2.390146255,8.151531219,,
121,2943,7202,1595,7703,,,3.508329391,8.585453033,1.901388168,9.182691574,,
122,2722,6985,1523,7167,,,3.244876862,8.326768875,1.81555748,8.543729782,,
123,2998,7249,1886,7508,,,3.573894501,8.6414814,2.248287201,8.950233459,,
124,2570,7437,1630,7457,,,3.063678741,8.865594864,1.94311142,8.889436722,,
125,2793,7190,2176,7019,,,3.329515457,8.571147919,2.593994141,8.367300034,,
126,2593,7557,1917,7166,,,3.091096878,9.008646011,2.285242081,8.542537689,,
127,2278,7026,1802,7075,,,2.715587616,8.375644684,2.148151398,8.434057236,,
128,2800,7012,1856,7064,,,3.337860107,8.358955383,2.212524414,8.420944214,,
129,2825,6895,1738,7355,,,3.36766243,8.219480515,2.071857452,8.767843246,,
130,2309,7293,1984,7297,,,2.752542496,8.693933487,2.365112305,8.698701859,,
131,2682,7024,1804,6876,,,3.197193146,8.373260498,2.150535583,8.19683075,,
132,3141,6952,2174,7428,,,3.744363785,8.28742981,2.591609955,8.854866028,,
133,2819,7090,1856,7535,,,3.360509872,8.451938629,2.212524414,8.982419968,,
134,3304,7435,2055,6911,,,3.938674927,8.863210678,2.4497509,8.238554001,,
135,2704,7001,1685,6570,,,3.223419189,8.345842361,2.008676529,7.832050323,,
136,2633,6712,1951,7008,,,3.138780594,8.001327515,2.325773239,8.354187012,,
137,2691,6967,1620,7126,,,3.207921982,8.305311203,1.931190491,8.494853973,,
138,2586,6836,1775,6914,,,3.082752228,8.149147034,2.11596489,8.24213028,,
139,2593,6914,1851,7138,,,3.091096878,8.24213028,2.20656395,8.509159088,,
140,2810,6807,1638,6788,,,3.349781036,8.11457634,1.952648163,8.091926575,,
141,3137,7355,1659,7295,,,3.739595413,8.767843246,1.977682114,8.696317673,,
142,2708,7387,2308,6998,,,3.228187561,8.805990219,2.751350403,8.342266083,,
143,2710,7297,2129,6740,,,3.230571747,8.698701859,2.537965775,8.034706116,,
144,3279,7314,1864,6944,,,3.908872604,8.718967438,2.222061157,8.277893066,,
145,2791,6996,1933,7030,,,3.327131271,8.339881897,2.304315567,8.380413055,,
146,2887,7229,2113,6965,,,3.441572189,8.617639542,2.518892288,8.302927017,,
147,2607,7401,2075,7061,,,3.107786179,8.82267952,2.473592758,8.417367935,,
148,2849,7073,2013,7129,,,3.396272659,8.43167305,2.399682999,8.498430252,,
149,3055,7026,2244,6992,,,3.641843796,8.375644684,2.675056458,8.335113525,,
150,3031,6845,1830,6991,,,3.613233566,8.15987587,2.181529999,8.333921432,,
151,3060,6780,2052,7389,,,3.64780426,8.082389832,2.446174622,8.808374405,,
152,2739,7247,1691,7088,,,3.265142441,8.639097214,2.015829086,8.449554443,,
153,2728,7286,1902,7482,,,3.252029419,8.685588837,2.267360687,8.919239044,,
154,2458,7146,1407,7396,,,2.930164337,8.518695831,1.677274704,8.816719055,,
155,2591,7275,1757,7360,,,3.088712692,8.672475815,2.094507217,8.773803711,,
156,2576,7599,1819,7293,,,3.070831299,9.058713913,2.168416977,8.693933487,,
157,2736,6825,1970,6940,,,3.261566162,8.136034012,2.348423004,8.273124695,,
158,3098,7183,1891,6959,,,3.69310379,8.562803268,2.254247665,8.29577446,,
159,2756,7292,1611,7264,,,3.28540802,8.692741394,1.920461655,8.659362793,,
160,2618,7149,1737,7235,,,3.1208992,8.52227211,2.070665359,8.624792099,,
161,2624,7115,2038,7031,,,3.128051758,8.481740952,2.429485321,8.381605148,,
162,2732,7178,1458,7265,,,3.256797791,8.556842804,1.738071442,8.660554886,,
163,2532,7305,2095,6997,,,3.018379211,8.708238602,2.497434616,8.34107399,,
164,3130,7043,2133,6978,,,3.731250763,8.395910263,2.542734146,8.318424225,,
165,2767,6824,2073,7146,,,3.298521042,8.134841919,2.471208572,8.518695831,,
166,3238,6940,1624,7038,,,3.859996796,8.273124695,1.935958862,8.389949799,,
167,3133,6849,1431,7105,,,3.734827042,8.164644241,1.705884933,8.469820023,,
168,2964,7325,2176,7225,,,3.533363342,8.73208046,2.593994141,8.61287117,,
169,2542,6939,1779,7167,,,3.03030014,8.271932602,2.120733261,8.543729782,,
170,2540,7413,1751,7236,,,3.027915955,8.836984634,2.08735466,8.625984192,,
171,2233,7279,1911,7013,,,2.661943436,8.677244186,2.278089523,8.360147476,,
172,2733,7266,1740,6759,,,3.257989883,8.661746979,2.074241638,8.057355881,,
173,2992,7047,2044,6808,,,3.566741943,8.400678635,2.436637878,8.115768433,,
174,2427,7273,1726,6844,,,2.893209457,8.670091629,2.057552338,8.158683777,,
175,3023,6875,1770,7038,,,3.603696823,8.195638657,2.110004425,8.389949799,,
176,2914,7370,2052,7366,,,3.473758698,8.78572464,2.446174622,8.780956268,,
177,3307,6999,1850,6795,,,3.942251205,8.343458176,2.205371857,8.100271225,,
178,2895,7231,1733,6907,,,3.451108932,8.620023727,2.065896988,8.233785629,,
179,3282,6868,1585,6735,,,3.912448883,8.187294006,1.889467239,8.028745651,,
180,2613,7254,1907,6984,,,3.114938736,8.647441864,2.273321152,8.325576782,,
181,2586,6952,1705,7229,,,3.082752228,8.28742981,2.032518387,8.617639542,,
182,2921,7147,1749,6909,,,3.482103348,8.519887924,2.084970474,8.236169815,,
183,2532,7365,2089,7157,,,3.018379211,8.779764175,2.490282059,8.531808853,,
184,2967,6824,1853,6851,,,3.536939621,8.134841919,2.208948135,8.167028427,,
185,2683,6994,1660,7137,,,3.198385239,8.337497711,1.978874207,8.507966995,,
186,2689,7373,1578,7015,,,3.205537796,8.789300919,1.881122589,8.362531662,,
187,2707,6949,2084,7288,,,3.226995468,8.283853531,2.484321594,8.687973022,,
188,2893,6779,1729,7221,,,3.448724747,8.081197739,2.061128616,8.608102798,,
189,3056,7128,1940,7116,,,3.643035889,8.497238159,2.312660217,8.482933044,,
190,2786,7052,2102,7080,,,3.321170807,8.406639099,2.505779266,8.4400177,,
191,3017,7443,1674,7486,,,3.596544266,8.872747421,1.995563507,8.924007416,,
192,2752,6776,1412,6772,,,3.280639648,8.07762146,1.683235168,8.072853088,,
193,2698,7138,2019,6650,,,3.216266632,8.509159088,2.406835556,7.927417755,,
194,2527,7308,1831,7074,,,3.012418747,8.71181488,2.182722092,8.432865143,,
195,2763,7161,2016,7028,,,3.29375267,8.536577225,2.403259277,8.37802887,,
196,2689,7483,2160,6838,,,3.205537796,8.920431137,2.574920654,8.151531219,,
197,2755,6655,1833,7362,,,3.284215927,7.93337822,2.185106277,8.776187897,,
198,2767,7253,1580,7144,,,3.298521042,8.646249771,1.883506775,8.516311646,,
199,2826,7425,1753,7045,,,3.368854523,8.851289749,2.089738846,8.398294449,,
200,3160,6781,1973,7159,,,3.76701355,8.083581924,2.351999283,8.534193039,,
201,2591,7024,1911,7276,,,3.088712692,8.373260498,2.278089523,8.673667908,,
202,2912,7002,1655,6886,,,3.471374512,8.347034454,1.972913742,8.208751678,,
203,2952,7466,1537,7419,,,3.519058228,8.900165558,1.83224678,8.844137192,,
204,2986,7657,1794,7263,,,3.559589386,9.127855301,2.138614655,8.6581707,,
205,2541,7479,1543,7464,,,3.029108047,8.915662766,1.839399338,8.897781372,,
206,2572,7105,2025,6891,,,3.066062927,8.469820023,2.413988113,8.214712143,,
207,2715,7102,2033,6779,,,3.236532211,8.466243744,2.423524857,8.081197739,,
208,2485,6655,2094,6739,,,2.962350845,7.93337822,2.496242523,8.033514023,,
209,2689,7032,1792,6988,,,3.205537796,8.382797241,2.136230469,8.330345154,,
210,3114,7082,1785,7066,,,3.712177277,8.442401886,2.127885818,8.4233284,,
211,2724,7118,1167,7231,,,3.247261047,8.48531723,1.391172409,8.620023727,,
212,2831,6895,1579,6705,,,3.374814987,8.219480515,1.882314682,7.992982864,,
213,2584,7337,1676,7192,,,3.080368042,8.746385574,1.997947693,8.573532104,,
214,2793,6605,1771,7010,,,3.329515457,7.873773575,2.111196518,8.356571198,,
215,2807,7018,1964,6925,,,3.346204758,8.366107941,2.341270447,8.255243301,,
216,2827,6965,1932,6917,,,3.370046616,8.302927017,2.303123474,8.245706558,,
217,2828,7531,1479,7459,,,3.371238708,8.977651596,1.763105392,8.891820908,,
218,3063,7149,1679,6889,,,3.651380539,8.52227211,2.001523972,8.212327957,,
219,2858,6821,1885,6857,,,3.407001495,8.13126564,2.247095108,8.174180984,,
220,2597,7138,1407,7054,,,3.09586525,8.509159088,1.677274704,8.409023285,,
221,2381,7229,1680,7082,,,2.838373184,8.617639542,2.002716064,8.442401886,,
222,2985,7163,1838,6935,,,3.558397293,8.538961411,2.191066742,8.26716423,,
223,2809,7054,1615,6928,,,3.348588943,8.409023285,1.925230026,8.25881958,,
224,2869,6906,1785,7014,,,3.420114517,8.232593536,2.127885818,8.361339569,,
225,2713,7537,1803,7210,,,3.234148026,8.984804153,2.149343491,8.594989777,,
226,2700,7299,1456,6857,,,3.218650818,8.701086044,1.735687256,8.174180984,,
227,2990,7191,1423,6677,,,3.564357758,8.572340012,1.69634819,7.959604263,,
228,3047,6657,1637,7081,,,3.632307053,7.935762405,1.95145607,8.441209793,,
229,3076,6734,2057,6980,,,3.666877747,8.027553558,2.452135086,8.320808411,,
230,3140,7242,1766,7166,,,3.743171692,8.633136749,2.105236053,8.542537689,,
231,2595,6936,1945,7183,,,3.093481064,8.268356323,2.318620682,8.562803268,,
232,3041,7394,1821,7292,,,3.625154495,8.814334869,2.170801163,8.692741394,,
233,3239,7376,1676,6939,,,3.861188889,8.792877197,1.997947693,8.271932602,,
234,2684,7386,1868,7111,,,3.199577332,8.804798126,2.226829529,8.47697258,,
235,2730,7538,1680,6900,,,3.254413605,8.985996246,2.002716064,8.225440979,,
236,2805,6940,1857,7002,,,3.343820572,8.273124695,2.213716507,8.347034454,,
237,2838,7257,1805,7321,,,3.383159637,8.651018143,2.151727676,8.727312088,,
238,2270,7176,1608,7505,,,2.706050873,8.554458618,1.916885376,8.946657181,,
239,2826,7825,1987,7284,,,3.368854523,9.328126907,2.368688583,8.683204651,,
240,2600,7246,1509,6975,,,3.099441528,8.637905121,1.798868179,8.314847946,,
241,3055,7072,1657,7088,,,3.641843796,8.430480957,1.975297928,8.449554443,,
242,2828,6940,1590,6639,,,3.371238708,8.273124695,1.895427704,7.914304733,,
243,2786,6710,2091,7086,,,3.321170807,7.998943329,2.492666245,8.447170258,,
244,2652,6720,2047,6857,,,3.161430359,8.010864258,2.440214157,8.174180984,,
245,2576,7174,2163,7093,,,3.070831299,8.552074432,2.578496933,8.455514908,,
246,2655,7467,1434,6973,,,3.165006638,8.901357651,1.709461212,8.31246376,,
247,2606,6545,1847,7554,,,3.106594086,7.802248001,2.201795578,9.005069733,,
248,2768,7058,1994,7134,,,3.299713135,8.413791656,2.377033234,8.504390717,,
249,2854,6977,1660,6764,,,3.402233124,8.317232132,1.978874207,8.063316345,,
250,2877,7038,1795,7391,,,3.42965126,8.389949799,2.139806747,8.810758591,,
251,2899,6999,2202,7502,,,3.455877304,8.343458176,2.624988556,8.943080902,,
252,2975,7006,1953,6690,,,3.546476364,8.351802826,2.328157425,7.975101471,,
253,2826,6919,1593,6879,,,3.368854523,8.248090744,1.899003983,8.200407028,,
254,2393,7088,1513,6864,,,2.852678299,8.449554443,1.803636551,8.182525635,,
255,2407,7066,2178,6781,,,2.869367599,8.4233284,2.596378326,8.083581924,,
0,2713,7462,1424,7300,,,3.234148026,8.895397186,1.697540283,8.702278137,,
1,2986,7265,1818,6973,,,3.559589386,8.660554886,2.167224884,8.31246376,,
2,3103,7353,1744,7448,,,3.699064255,8.765459061,2.07901001,8.878707886,,
3,3001,6977,1642,7115,,,3.577470779,8.317232132,1.957416534,8.481740952,,
4,2612,6960,1646,6842,,,3.113746643,8.296966553,1.962184906,8.156299591,,
5,2916,7150,1801,7162,,,3.476142883,8.523464203,2.146959305,8.537769318,,
6,2960,6813,1890,6884,,,3.528594971,8.121728897,2.253055573,8.206367493,,
7,2775,6856,1829,6856,,,3.308057785,8.172988892,2.180337906,8.172988892,,
8,2501,7254,1977,6900,,,2.981424332,8.647441864,2.356767654,8.225440979,,
9,2643,6955,2256,6880,,,3.150701523,8.291006088,2.689361572,8.201599121,,
10,2970,7148,1791,7258,,,3.5405159,8.521080017,2.135038376,8.652210236,,
11,2949,6691,1574,6917,,,3.515481949,7.976293564,1.876354218,8.245706558,,
12,2899,6839,2090,7144,,,3.455877304,8.152723312,2.491474152,8.516311646,,
13,3172,6933,1983,7471,,,3.781318665,8.264780045,2.363920212,8.906126022,,
14,2560,6858,1593,7271,,,3.051757813,8.175373077,1.899003983,8.667707443,,
15,2732,6793,1613,7229,,,3.256797791,8.097887039,1.92284584,8.617639542,,
16,2930,6921,1832,7038,,,3.492832184,8.25047493,2.183914185,8.389949799,,
17,2913,6807,1603,7056,,,3.472566605,8.11457634,1.910924911,8.411407471,,
18,2232,7605,1559,6884,,,2.660751343,9.06586647,1.858472824,8.206367493,,
19,2951,7002,1833,7287,,,3.517866135,8.347034454,2.185106277,8.68678093,,
20,3015,7383,1541,7043,,,3.59416008,8.801221848,1.837015152,8.395910263,,
21,3072,7388,1852,7013,,,3.662109375,8.807182312,2.207756042,8.360147476,,
22,2688,7308,1848,6990,,,3.204345703,8.71181488,2.202987671,8.33272934,,
23,3069,7007,1655,6985,,,3.658533096,8.352994919,1.972913742,8.326768875,,
24,3235,7050,1734,7061,,,3.856420517,8.404254913,2.067089081,8.417367935,,
25,3015,7203,1861,6506,,,3.59416008,8.586645126,2.218484879,7.755756378,,
26,2552,7217,2185,6603,,,3.042221069,8.603334427,2.604722977,7.871389389,,
27,2558,6973,1562,6890,,,3.049373627,8.31246376,1.862049103,8.21352005,,
28,2707,7349,1707,7180,,,3.226995468,8.760690689,2.034902573,8.55922699,,
29,2942,7001,1894,6683,,,3.507137299,8.345842361,2.257823944,7.966756821,,
30,2799,7192,2058,6996,,,3.336668015,8.573532104,2.453327179,8.339881897,,
31,3162,7179,1649,6636,,,3.769397736,8.558034897,1.965761185,7.910728455,,
32,3082,7325,2167,7068,,,3.674030304,8.73208046,2.583265305,8.425712585,,
33,2710,7453,1948,7173,,,3.230571747,8.88466835,2.32219696,8.550882339,,
34,2610,6787,1670,7055,,,3.111362457,8.090734482,1.990795135,8.410215378,,
35,2842,7109,1664,6878,,,3.387928009,8.474588394,1.983642578,8.199214935,,
36,2606,7079,1795,6932,,,3.106594086,8.438825607,2.139806747,8.263587952,,
37,2954,6962,1820,7311,,,3.521442413,8.299350739,2.16960907,8.715391159,,
38,3062,7380,1778,6602,,,3.650188446,8.797645569,2.119541168,7.870197296,,
39,2705,7140,1977,7075,,,3.224611282,8.511543274,2.356767654,8.434057236,,
40,2353,7195,1819,7256,,,2.804994583,8.577108383,2.168416977,8.64982605,,
41,2601,6967,1734,7051,,,3.100633621,8.305311203,2.067089081,8.405447006,,
42,2667,7278,1328,6961,,,3.179311752,8.676052094,1.583099365,8.298158646,,
43,3101,6894,1694,6915,,,3.696680069,8.218288422,2.019405365,8.243322372,,
44,3016,6935,1960,7126,,,3.595352173,8.26716423,2.336502075,8.494853973,,
45,2656,7101,1825,7361,,,3.16619873,8.465051651,2.175569534,8.774995804,,
46,2651,7164,1379,7250,,,3.160238266,8.540153503,1.643896103,8.642673492,,
47,3050,6980,1955,7151,,,3.635883331,8.320808411,2.330541611,8.524656296,,
48,3176,7300,1654,7551,,,3.786087036,8.702278137,1.971721649,9.001493454,,
49,2681,6924,1654,7215,,,3.196001053,8.254051208,1.971721649,8.600950241,,
50,2637,7380,1960,7287,,,3.143548965,8.797645569,2.336502075,8.68678093,,
51,3007,7128,1709,6761,,,3.584623337,8.497238159,2.037286758,8.059740067,,
52,2735,7356,1958,7132,,,3.260374069,8.769035339,2.334117889,8.502006531,,
53,2816,7117,1664,7430,,,3.356933594,8.484125137,1.983642578,8.857250214,,
54,3065,7063,1717,7017,,,3.653764725,8.419752121,2.046823502,8.364915848,,
55,2751,7028,1858,7178,,,3.279447556,8.37802887,2.2149086,8.556842804,,
56,2529,7124,2114,7237,,,3.014802933,8.492469788,2.520084381,8.627176285,,
57,2648,7127,1617,7218,,,3.156661987,8.496046066,1.927614212,8.60452652,,
58,2641,6999,1999,7161,,,3.148317337,8.343458176,2.382993698,8.536577225,,
59,2729,7349,2340,7424,,,3.253221512,8.760690689,2.789497375,8.850097656,,
60,2429,7000,1756,7267,,,2.895593643,8.344650269,2.093315125,8.662939072,,
61,2759,6853,2006,6919,,,3.288984299,8.169412613,2.391338348,8.248090744,,
62,2850,6982,1826,7172,,,3.397464752,8.323192596,2.176761627,8.549690247,,
63,2684,7430,1741,7118,,,3.199577332,8.857250214,2.075433731,8.48531723,,
64,2815,6905,1981,6837,,,3.355741501,8.231401443,2.361536026,8.150339127,,
65,2756,7300,1681,7171,,,3.28540802,8.702278137,2.003908157,8.548498154,,
66,2772,7199,1376,7033,,,3.304481506,8.581876755,1.640319824,8.383989334,,
67,2570,6885,1577,7177,,,3.063678741,8.207559586,1.879930496,8.555650711,,
68,2232,7458,1759,7082,,,2.660751343,8.890628815,2.096891403,8.442401886,,
69,2516,7640,1640,7356,,,2.999305725,9.107589722,1.955032349,8.769035339,,
70,2765,7073,1784,7255,,,3.296136856,8.43167305,2.126693726,8.648633957,,
71,2557,7198,1960,7238,,,3.048181534,8.580684662,2.336502075,8.628368378,,
72,2690,7175,1877,7500,,,3.206729889,8.553266525,2.237558365,8.940696716,,
73,2836,7487,1716,7312,,,3.380775452,8.925199509,2.045631409,8.716583252,,
74,2738,7101,1577,7046,,,3.263950348,8.465051651,1.879930496,8.399486542,,
75,2872,6920,1773,6831,,,3.423690796,8.249282837,2.113580704,8.143186569,,
76,2332,7429,2027,6973,,,2.779960632,8.856058121,2.416372299,8.31246376,,
77,3048,6971,1674,6877,,,3.633499146,8.310079575,1.995563507,8.198022842,,
78,2925,7314,2041,7010,,,3.486871719,8.718967438,2.4330616,8.356571198,,
79,2850,7257,1619,7316,,,3.397464752,8.651018143,1.929998398,8.721351624,,
80,2824,7061,1816,7409,,,3.366470337,8.417367935,2.164840698,8.832216263,,
81,2749,6832,2085,7069,,,3.27706337,8.144378662,2.485513687,8.426904678,,
82,2965,7089,2185,7181,,,3.534555435,8.450746536,2.604722977,8.560419083,,
83,2728,7150,2062,6929,,,3.252029419,8.523464203,2.458095551,8.260011673,,
84,2754,7022,1973,7193,,,3.283023834,8.370876312,2.351999283,8.574724197,,
85,3046,7101,1683,6876,,,3.63111496,8.465051651,2.006292343,8.19683075,,
86,2595,7203,1914,7556,,,3.093481064,8.586645126,2.281665802,9.007453918,,
87,2679,6864,1846,7084,,,3.193616867,8.182525635,2.200603485,8.444786072,,
88,2795,6910,2023,6920,,,3.331899643,8.237361908,2.411603928,8.249282837,,
89,2738,6962,2001,6948,,,3.263950348,8.299350739,2.385377884,8.282661438,,
90,2688,6649,1833,6615,,,3.204345703,7.926225662,2.185106277,7.885694504,,
91,2584,6995,1885,7289,,,3.080368042,8.338689804,2.247095108,8.689165115,,
92,2533,7057,1391,7276,,,3.019571304,8.412599564,1.658201218,8.673667908,,
93,3044,6988,1991,7040,,,3.628730774,8.330345154,2.373456955,8.392333984,,
94,2606,7071,1805,6627,,,3.106594086,8.429288864,2.151727676,7.899999619,,
95,2418,7439,1465,7036,,,2.882480621,8.86797905,1.746416092,8.387565613,,
96,2784,7474,1782,7129,,,3.318786621,8.909702301,2.12430954,8.498430252,,
97,2084,6722,2018,7109,,,2.484321594,8.013248444,2.405643463,8.474588394,,
98,2631,7196,1992,7170,,,3.136396408,8.578300476,2.374649048,8.547306061,,
99,2667,7390,1773,6949,,,3.179311752,8.809566498,2.113580704,8.283853531,,
