,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
253,2628,8192,1961,7924,,,3.132820129,9.765625,2.337694168,9.446144104,,
254,2726,8362,2259,8152,,,3.249645233,9.968280792,2.692937851,9.717941284,,
255,2933,8180,2055,8419,,,3.496408463,9.751319885,2.4497509,10.03623009,,
0,2630,7962,1702,8182,,,3.135204315,9.491443634,2.028942108,9.753704071,,
1,2555,8103,2046,8063,,,3.045797348,9.659528732,2.439022064,9.611845016,,
2,2942,8289,2176,8235,,,3.507137299,9.881258011,2.593994141,9.816884995,,
3,3022,8059,2071,7932,,,3.60250473,9.607076645,2.468824387,9.455680847,,
4,2328,8187,2010,8106,,,2.775192261,9.759664536,2.39610672,9.663105011,,
5,2761,8193,2114,7871,,,3.291368484,9.766817093,2.520084381,9.382963181,,
6,2773,8392,1481,7640,,,3.305673599,10.00404358,1.765489578,9.107589722,,
7,2651,8002,2000,7695,,,3.160238266,9.53912735,2.384185791,9.173154831,,
8,2597,7851,1789,7853,,,3.09586525,9.359121323,2.13265419,9.361505508,,
9,3026,8240,1992,8009,,,3.607273102,9.822845459,2.374649048,9.547472,,
10,2796,8288,1979,7814,,,3.333091736,9.880065918,2.35915184,9.315013885,,
11,2829,8374,2294,7862,,,3.372430801,9.982585907,2.734661102,9.372234344,,
12,2728,7989,1884,7666,,,3.252029419,9.523630142,2.245903015,9.138584137,,
13,2286,8070,2185,8149,,,2.725124359,9.620189667,2.604722977,9.714365005,,
14,2678,8299,1840,8055,,,3.192424774,9.89317894,2.193450928,9.602308273,,
15,2747,8317,2003,7890,,,3.274679184,9.914636612,2.38776207,9.405612946,,
16,2878,8092,2313,8195,,,3.430843353,9.64641571,2.757310867,9.769201279,,
17,2479,7969,2097,8207,,,2.955198288,9.499788284,2.499818802,9.783506393,,
18,2783,8289,1867,7990,,,3.317594528,9.881258011,2.225637436,9.524822235,,
19,2719,8218,1989,8063,,,3.241300583,9.796619415,2.371072769,9.611845016,,
20,2652,8294,2041,7869,,,3.161430359,9.887218475,2.4330616,9.380578995,,
21,2454,8221,2296,8042,,,2.925395966,9.800195694,2.737045288,9.586811066,,
22,2775,8274,1887,7970,,,3.308057785,9.863376617,2.249479294,9.500980377,,
23,2797,8215,2039,8090,,,3.334283829,9.793043137,2.430677414,9.644031525,,
24,2820,8199,1946,8077,,,3.361701965,9.77396965,2.319812775,9.628534317,,
25,2588,8224,1724,7891,,,3.085136414,9.803771973,2.055168152,9.406805038,,
26,2538,8165,1955,7971,,,3.025531769,9.733438492,2.330541611,9.50217247,,
27,2884,7956,2041,8122,,,3.437995911,9.484291077,2.4330616,9.682178497,,
28,2655,8346,1956,7903,,,3.165006638,9.949207306,2.331733704,9.421110153,,
29,2420,8102,1842,8102,,,2.884864807,9.658336639,2.195835114,9.658336639,,
30,2631,8442,2153,7980,,,3.136396408,10.06364822,2.566576004,9.512901306,,
31,2394,8236,1889,7978,,,2.853870392,9.818077087,2.25186348,9.51051712,,
32,2706,8465,2034,7650,,,3.225803375,10.09106636,2.424716949,9.119510651,,
33,2760,7831,2123,7804,,,3.290176392,9.335279465,2.530813217,9.303092957,,
34,2521,8125,1788,7654,,,3.00526619,9.685754776,2.131462097,9.124279022,,
35,2660,8227,1955,7942,,,3.170967102,9.807348251,2.330541611,9.467601776,,
36,2825,8146,1560,7792,,,3.36766243,9.710788727,1.859664917,9.288787842,,
37,2770,8488,1822,8241,,,3.302097321,10.1184845,2.171993256,9.824037552,,
38,2437,8336,1957,8188,,,2.905130386,9.937286377,2.332925797,9.760856628,,
39,2801,8185,1998,7820,,,3.3390522,9.75728035,2.381801605,9.322166443,,
40,2971,8340,2227,7927,,,3.541707993,9.942054749,2.654790878,9.449720383,,
41,2567,8225,1829,7843,,,3.060102463,9.804964066,2.180337906,9.349584579,,
42,2698,8101,2041,7990,,,3.216266632,9.657144547,2.4330616,9.524822235,,
43,2530,7942,2092,7833,,,3.015995026,9.467601776,2.493858337,9.337663651,,
44,2898,8167,2078,7993,,,3.454685211,9.735822678,2.477169037,9.528398514,,
45,2535,8187,1962,8030,,,3.02195549,9.759664536,2.338886261,9.572505951,,
46,2479,8342,1753,7765,,,2.955198288,9.944438934,2.089738846,9.256601334,,
47,2714,8514,2041,7908,,,3.235340118,10.14947891,2.4330616,9.427070618,,
48,2556,7977,2090,8176,,,3.046989441,9.509325027,2.491474152,9.746551514,,
49,2691,7978,1887,7806,,,3.207921982,9.51051712,2.249479294,9.305477142,,
50,2410,7996,1938,8287,,,2.872943878,9.531974792,2.310276031,9.878873825,,
51,2643,8317,2013,8018,,,3.150701523,9.914636612,2.399682999,9.558200836,,
52,2645,8204,1953,7927,,,3.153085709,9.779930115,2.328157425,9.449720383,,
53,2911,7866,1945,8279,,,3.470182419,9.377002716,2.318620682,9.869337082,,
54,2619,8080,2008,8071,,,3.122091293,9.632110596,2.393722534,9.62138176,,
55,2395,8396,1845,7758,,,2.855062485,10.00881195,2.199411392,9.248256683,,
56,2722,8337,2026,7897,,,3.244876862,9.93847847,2.415180206,9.413957596,,
57,2652,7936,2215,7978,,,3.161430359,9.460449219,2.640485764,9.51051712,,
58,2626,8163,1689,7996,,,3.130435944,9.731054306,2.013444901,9.531974792,,
59,2663,8531,2020,8149,,,3.174543381,10.16974449,2.408027649,9.714365005,,
60,2798,8224,2037,8003,,,3.335475922,9.803771973,2.428293228,9.540319443,,
61,2561,8051,1907,8217,,,3.052949905,9.597539902,2.273321152,9.795427322,,
62,2499,8190,1765,8154,,,2.979040146,9.763240814,2.104043961,9.72032547,,
63,2518,8398,1922,8131,,,3.001689911,10.01119614,2.291202545,9.692907333,,
64,2561,8153,1958,7769,,,3.052949905,9.719133377,2.334117889,9.261369705,,
65,2628,8068,1940,8276,,,3.132820129,9.617805481,2.312660217,9.865760803,,
66,2530,8304,1887,7918,,,3.015995026,9.899139404,2.249479294,9.438991547,,
67,2708,8176,1576,7993,,,3.228187561,9.746551514,1.878738403,9.528398514,,
68,2542,8287,2011,8134,,,3.03030014,9.878873825,2.397298813,9.696483612,,
69,2655,8419,2187,8119,,,3.165006638,10.03623009,2.607107162,9.678602219,,
70,2692,8289,1973,7751,,,3.209114075,9.881258011,2.351999283,9.239912033,,
71,2614,8058,1613,7778,,,3.116130829,9.605884552,1.92284584,9.272098541,,
72,2684,8107,1784,7718,,,3.199577332,9.664297104,2.126693726,9.200572968,,
73,2597,8583,2026,7536,,,3.09586525,10.23173332,2.415180206,8.983612061,,
74,2661,8141,2111,8075,,,3.172159195,9.704828262,2.516508102,9.626150131,,
75,2595,8020,2234,8138,,,3.093481064,9.560585022,2.663135529,9.701251984,,
76,2483,8213,1769,8239,,,2.95996666,9.790658951,2.108812332,9.821653366,,
77,2488,8081,2077,8045,,,2.965927124,9.633302689,2.475976944,9.590387344,,
78,2661,8125,2139,7752,,,3.172159195,9.685754776,2.549886703,9.241104126,,
79,2771,8086,1909,8066,,,3.303289413,9.639263153,2.275705338,9.615421295,,
80,2623,8289,2209,7912,,,3.126859665,9.881258011,2.633333206,9.431838989,,
81,2585,8272,1804,8035,,,3.081560135,9.860992432,2.150535583,9.578466415,,
82,2902,8159,2071,8315,,,3.459453583,9.726285934,2.468824387,9.912252426,,
83,2485,8103,2153,8102,,,2.962350845,9.659528732,2.566576004,9.658336639,,
84,2646,7889,1847,8183,,,3.154277802,9.404420853,2.201795578,9.754896164,,
85,2564,8317,1917,8090,,,3.056526184,9.914636612,2.285242081,9.644031525,,
86,2351,7987,1596,7853,,,2.802610397,9.521245956,1.902580261,9.361505508,,
87,2135,8427,2015,8058,,,2.545118332,10.04576683,2.402067184,9.605884552,,
88,2865,7936,1954,7949,,,3.415346146,9.460449219,2.329349518,9.475946426,,
89,2482,8068,2019,7890,,,2.958774567,9.617805481,2.406835556,9.405612946,,
90,2710,8500,1985,8146,,,3.230571747,10.13278961,2.366304398,9.710788727,,
91,2730,8072,2034,7860,,,3.254413605,9.622573853,2.424716949,9.369850159,,
92,2623,8145,2024,8030,,,3.126859665,9.709596634,2.412796021,9.572505951,,
93,2379,8135,1861,7961,,,2.835988998,9.697675705,2.218484879,9.490251541,,
94,2625,8095,2062,7967,,,3.129243851,9.649991989,2.458095551,9.497404099,,
95,2625,8575,2045,7893,,,3.129243851,10.22219658,2.437829971,9.409189224,,
96,2557,8099,2074,8086,,,3.048181534,9.654760361,2.472400665,9.639263153,,
97,2561,8250,1645,8022,,,3.052949905,9.834766388,1.960992813,9.562969208,,
98,2682,8274,1827,7936,,,3.197193146,9.863376617,2.17795372,9.460449219,,
99,2370,8334,1983,8163,,,2.825260162,9.934902191,2.363920212,9.731054306,,
100,2293,8254,2026,8001,,,2.733469009,9.83953476,2.415180206,9.537935257,,
101,2566,8038,1765,7968,,,3.05891037,9.582042694,2.104043961,9.498596191,,
102,2758,8144,1992,7790,,,3.287792206,9.708404541,2.374649048,9.286403656,,
103,2681,8231,1928,7955,,,3.196001053,9.812116623,2.298355103,9.483098984,,
104,2724,8262,1969,7955,,,3.247261047,9.849071503,2.347230911,9.483098984,,
105,2887,8238,1972,7953,,,3.441572189,9.820461273,2.35080719,9.480714798,,
106,2435,8298,1770,8117,,,2.902746201,9.891986847,2.110004425,9.676218033,,
107,2848,8536,2052,7786,,,3.395080566,10.17570496,2.446174622,9.281635284,,
108,2811,7987,2005,8023,,,3.350973129,9.521245956,2.390146255,9.564161301,,
109,2854,8141,1965,8034,,,3.402233124,9.704828262,2.34246254,9.577274323,,
110,2887,8216,1849,7998,,,3.441572189,9.794235229,2.204179764,9.534358978,,
111,2822,8278,1832,8291,,,3.364086151,9.868144989,2.183914185,9.883642197,,
112,2623,8505,1686,7903,,,3.126859665,10.13875008,2.009868622,9.421110153,,
113,2827,8085,2203,7715,,,3.370046616,9.63807106,2.626180649,9.196996689,,
114,2399,8282,1800,7863,,,2.859830856,9.872913361,2.145767212,9.373426437,,
115,2877,8294,1842,8004,,,3.42965126,9.887218475,2.195835114,9.541511536,,
116,2941,8189,1900,8034,,,3.505945206,9.762048721,2.264976501,9.577274323,,
117,2512,8129,2041,8138,,,2.994537354,9.690523148,2.4330616,9.701251984,,
118,2361,8514,1810,8289,,,2.814531326,10.14947891,2.157688141,9.881258011,,
119,2432,8341,2009,8089,,,2.899169922,9.943246841,2.394914627,9.642839432,,
120,2436,7938,1839,7909,,,2.903938293,9.462833405,2.192258835,9.428262711,,
121,2552,8159,1877,7746,,,3.042221069,9.726285934,2.237558365,9.233951569,,
122,2717,8072,2036,7941,,,3.238916397,9.622573853,2.427101135,9.466409683,,
123,2456,8471,1905,8030,,,2.927780151,10.09821892,2.270936966,9.572505951,,
124,2682,7788,1928,8128,,,3.197193146,9.28401947,2.298355103,9.689331055,,
125,2819,8452,1592,7697,,,3.360509872,10.07556915,1.89781189,9.175539017,,
126,2634,7995,1651,7715,,,3.139972687,9.5307827,1.96814537,9.196996689,,
127,2991,8120,1899,7837,,,3.56554985,9.679794312,2.263784409,9.342432022,,
128,2390,8249,1841,8278,,,2.84910202,9.833574295,2.194643021,9.868144989,,
129,2709,8274,1786,8239,,,3.229379654,9.863376617,2.129077911,9.821653366,,
130,2818,8285,2066,8106,,,3.35931778,9.876489639,2.462863922,9.663105011,,
131,2326,8071,2176,8264,,,2.772808075,9.62138176,2.593994141,9.851455688,,
132,2712,7965,1772,8198,,,3.232955933,9.495019913,2.112388611,9.772777557,,
133,2827,8439,1774,7941,,,3.370046616,10.06007195,2.114772797,9.466409683,,
134,2854,8109,1787,7998,,,3.402233124,9.66668129,2.130270004,9.534358978,,
135,2716,8586,2256,7856,,,3.237724304,10.2353096,2.689361572,9.365081787,,
136,2682,8451,1984,7968,,,3.197193146,10.07437706,2.365112305,9.498596191,,
137,2632,8083,1840,7902,,,3.137588501,9.635686874,2.193450928,9.41991806,,
138,2508,7995,1832,8056,,,2.989768982,9.5307827,2.183914185,9.603500366,,
139,2676,7995,1607,7965,,,3.190040588,9.5307827,1.915693283,9.495019913,,
140,2607,8048,1831,8240,,,3.107786179,9.593963623,2.182722092,9.822845459,,
141,2777,8084,1603,7771,,,3.310441971,9.636878967,1.910924911,9.263753891,,
142,2745,8055,1935,8041,,,3.272294998,9.602308273,2.306699753,9.585618973,,
143,2516,8002,1867,7940,,,2.999305725,9.53912735,2.225637436,9.46521759,,
144,2645,8007,2189,7884,,,3.153085709,9.545087814,2.609491348,9.398460388,,
145,2615,8117,1669,8016,,,3.117322922,9.676218033,1.989603043,9.55581665,,
146,2606,7921,2071,7953,,,3.106594086,9.442567825,2.468824387,9.480714798,,
147,2534,7915,2084,7983,,,3.020763397,9.435415268,2.484321594,9.516477585,,
148,2465,8150,1865,8087,,,2.938508987,9.715557098,2.22325325,9.640455246,,
149,2505,7958,1657,7984,,,2.986192703,9.486675262,1.975297928,9.517669678,,
150,2745,8241,1562,7905,,,3.272294998,9.824037552,1.862049103,9.423494339,,
151,2803,8326,1717,8050,,,3.341436386,9.925365448,2.046823502,9.596347809,,
152,2540,8427,1945,7910,,,3.027915955,10.04576683,2.318620682,9.429454803,,
153,2576,7809,2093,7856,,,3.070831299,9.309053421,2.49505043,9.365081787,,
154,2523,8056,1903,7974,,,3.007650375,9.603500366,2.26855278,9.505748749,,
155,2703,7957,2254,7922,,,3.222227097,9.48548317,2.686977386,9.443759918,,
156,2553,8491,2161,7994,,,3.043413162,10.12206078,2.576112747,9.529590607,,
157,2503,8512,1933,8115,,,2.983808517,10.14709473,2.304315567,9.673833847,,
158,2673,8471,1770,8111,,,3.18646431,10.09821892,2.110004425,9.669065475,,
159,2491,8251,1940,7840,,,2.969503403,9.835958481,2.312660217,9.346008301,,
160,2867,8211,2040,7630,,,3.417730331,9.788274765,2.431869507,9.095668793,,
161,3008,8145,2341,8035,,,3.58581543,9.709596634,2.790689468,9.578466415,,
162,2421,8362,1745,8219,,,2.8860569,9.968280792,2.080202103,9.797811508,,
163,2593,8175,2097,7780,,,3.091096878,9.745359421,2.499818802,9.274482727,,
164,2690,7953,1878,7721,,,3.206729889,9.480714798,2.238750458,9.204149246,,
165,2799,8170,2024,7845,,,3.336668015,9.739398956,2.412796021,9.351968765,,
166,2613,8028,1839,7773,,,3.114938736,9.570121765,2.192258835,9.266138077,,
167,2808,8192,1815,7930,,,3.347396851,9.765625,2.163648605,9.453296661,,
168,2692,8053,1840,8031,,,3.209114075,9.599924088,2.193450928,9.573698044,,
169,2581,8079,1723,7929,,,3.076791763,9.630918503,2.053976059,9.452104568,,
170,2663,8090,1792,7889,,,3.174543381,9.644031525,2.136230469,9.404420853,,
171,2728,8148,1953,8210,,,3.252029419,9.713172913,2.328157425,9.787082672,,
172,2926,7967,2096,7884,,,3.488063812,9.497404099,2.498626709,9.398460388,,
173,2715,8311,2004,8188,,,3.236532211,9.907484055,2.388954163,9.760856628,,
174,2491,8432,1469,7858,,,2.969503403,10.05172729,1.751184464,9.367465973,,
175,2779,7777,1980,7793,,,3.312826157,9.270906448,2.360343933,9.289979935,,
176,2691,8211,1769,7864,,,3.207921982,9.788274765,2.108812332,9.37461853,,
177,2521,7932,2110,7879,,,3.00526619,9.455680847,2.51531601,9.392499924,,
178,2600,8231,2231,7918,,,3.099441528,9.812116623,2.65955925,9.438991547,,
179,2539,8253,1731,8030,,,3.026723862,9.838342667,2.063512802,9.572505951,,
180,2707,8039,1910,7921,,,3.226995468,9.583234787,2.27689743,9.442567825,,
181,2456,8280,1843,7991,,,2.927780151,9.870529175,2.197027206,9.526014328,,
182,2455,8248,1922,7744,,,2.926588058,9.832382202,2.291202545,9.231567383,,
183,2560,8333,2068,7913,,,3.051757813,9.933710098,2.465248108,9.433031082,,
184,2704,8174,1953,8086,,,3.223419189,9.744167328,2.328157425,9.639263153,,
185,2626,8378,1882,8157,,,3.130435944,9.987354279,2.243518829,9.723901749,,
186,2543,8190,1935,8002,,,3.031492233,9.763240814,2.306699753,9.53912735,,
187,2530,8399,1806,8002,,,3.015995026,10.01238823,2.152919769,9.53912735,,
188,2868,8330,1750,7964,,,3.418922424,9.93013382,2.086162567,9.49382782,,
189,2632,8206,1870,8034,,,3.137588501,9.782314301,2.229213715,9.577274323,,
190,2572,8489,1950,8021,,,3.066062927,10.11967659,2.324581146,9.561777115,,
191,2771,8134,1955,7890,,,3.303289413,9.696483612,2.330541611,9.405612946,,
192,2676,8297,1981,7833,,,3.190040588,9.890794754,2.361536026,9.337663651,,
193,2544,8088,2063,8016,,,3.032684326,9.641647339,2.459287643,9.55581665,,
194,2464,7836,2106,7903,,,2.937316895,9.341239929,2.510547638,9.421110153,,
195,2564,8052,2020,7712,,,3.056526184,9.598731995,2.408027649,9.19342041,,
196,2601,8292,1973,7979,,,3.100633621,9.88483429,2.351999283,9.511709213,,
197,2708,8137,1860,8046,,,3.228187561,9.700059891,2.217292786,9.591579437,,
198,2305,8168,1642,7723,,,2.747774124,9.737014771,1.957416534,9.206533432,,
199,2302,8119,1902,7756,,,2.744197845,9.678602219,2.267360687,9.245872498,,
200,2327,8332,1814,7744,,,2.774000168,9.932518005,2.162456512,9.231567383,,
201,2612,8355,1810,7697,,,3.113746643,9.959936142,2.157688141,9.175539017,,
202,2955,8212,2128,7886,,,3.522634506,9.789466858,2.536773682,9.400844574,,
203,2514,8130,1917,8030,,,2.996921539,9.69171524,2.285242081,9.572505951,,
204,2560,8433,1989,8017,,,3.051757813,10.05291939,2.371072769,9.557008743,,
205,2799,8222,1719,8123,,,3.336668015,9.801387787,2.049207687,9.68337059,,
206,2602,7986,1501,7893,,,3.101825714,9.520053864,1.789331436,9.409189224,,
207,2481,8119,1667,7909,,,2.957582474,9.678602219,1.987218857,9.428262711,,
208,2668,7935,2183,7803,,,3.180503845,9.459257126,2.602338791,9.301900864,,
209,2624,8242,1871,7684,,,3.128051758,9.825229645,2.230405807,9.160041809,,
210,2550,8298,1940,7917,,,3.039836884,9.891986847,2.312660217,9.437799454,,
211,2241,7877,1916,7993,,,2.671480179,9.390115738,2.284049988,9.528398514,,
212,2211,8194,1954,7735,,,2.635717392,9.768009186,2.329349518,9.220838547,,
213,2331,8246,1695,7975,,,2.778768539,9.829998016,2.020597458,9.506940842,,
214,2749,8053,1949,7909,,,3.27706337,9.599924088,2.323389053,9.428262711,,
215,2677,8318,1856,8016,,,3.191232681,9.915828705,2.212524414,9.55581665,,
216,2739,8342,1852,8144,,,3.265142441,9.944438934,2.207756042,9.708404541,,
217,2306,8197,1990,8210,,,2.748966217,9.771585464,2.372264862,9.787082672,,
218,2638,8154,2005,7984,,,3.144741058,9.72032547,2.390146255,9.517669678,,
219,2766,8114,2151,7898,,,3.297328949,9.672641754,2.564191818,9.415149689,,
220,2376,8085,1884,7980,,,2.83241272,9.63807106,2.245903015,9.512901306,,
221,2656,8000,1856,8123,,,3.16619873,9.536743164,2.212524414,9.68337059,,
222,2590,8148,1800,7906,,,3.087520599,9.713172913,2.145767212,9.424686432,,
223,2427,8154,2001,7708,,,2.893209457,9.72032547,2.385377884,9.188652039,,
224,2674,8435,1910,8046,,,3.187656403,10.05530357,2.27689743,9.591579437,,
225,2488,8252,1667,8100,,,2.965927124,9.837150574,1.987218857,9.655952454,,
226,2756,8031,1819,7807,,,3.28540802,9.573698044,2.168416977,9.306669235,,
227,2779,8383,2203,7940,,,3.312826157,9.993314743,2.626180649,9.46521759,,
228,2722,8065,1917,7896,,,3.244876862,9.614229202,2.285242081,9.412765503,,
229,2573,8138,2034,8051,,,3.06725502,9.701251984,2.424716949,9.597539902,,
230,2469,8064,1806,8022,,,2.943277359,9.613037109,2.152919769,9.562969208,,
231,2744,8183,1860,8015,,,3.271102905,9.754896164,2.217292786,9.554624557,,
232,2734,7993,1911,7830,,,3.259181976,9.528398514,2.278089523,9.334087372,,
233,2738,8169,1678,7999,,,3.263950348,9.738206863,2.000331879,9.535551071,,
234,2609,8075,1710,7902,,,3.110170364,9.626150131,2.038478851,9.41991806,,
235,2377,8266,1836,8129,,,2.833604813,9.853839874,2.188682556,9.690523148,,
236,2687,8052,1761,8181,,,3.20315361,9.598731995,2.099275589,9.752511978,,
237,2486,8155,1754,8276,,,2.963542938,9.721517563,2.090930939,9.865760803,,
238,2540,7837,2043,7912,,,3.027915955,9.342432022,2.435445786,9.431838989,,
239,2664,8270,1872,7984,,,3.175735474,9.858608246,2.2315979,9.517669678,,
240,2978,8397,1900,8051,,,3.550052643,10.01000404,2.264976501,9.597539902,,
241,2530,8096,1880,7846,,,3.015995026,9.651184082,2.241134644,9.353160858,,
242,2557,8246,2384,7967,,,3.048181534,9.829998016,2.841949463,9.497404099,,
243,2753,8375,1862,7999,,,3.281831741,9.983778,2.219676971,9.535551071,,
244,2405,8402,2032,7724,,,2.866983414,10.01596451,2.422332764,9.207725525,,
245,2733,8191,2040,8011,,,3.257989883,9.764432907,2.431869507,9.549856186,,
246,2868,8215,2024,8140,,,3.418922424,9.793043137,2.412796021,9.703636169,,
247,2709,8214,1952,8020,,,3.229379654,9.791851044,2.326965332,9.560585022,,
248,2447,7868,1770,7911,,,2.917051315,9.379386902,2.110004425,9.430646896,,
249,2739,8132,2067,8041,,,3.265142441,9.694099426,2.464056015,9.585618973,,
250,2699,8147,1767,8143,,,3.217458725,9.71198082,2.106428146,9.707212448,,
251,2515,8086,1810,7907,,,2.998113632,9.639263153,2.157688141,9.425878525,,
252,2649,8022,1981,7827,,,3.15785408,9.562969208,2.361536026,9.330511093,,
253,2524,8082,1862,8022,,,3.008842468,9.634494781,2.219676971,9.562969208,,
254,2696,8299,1734,7840,,,3.213882446,9.89317894,2.067089081,9.346008301,,
255,2515,8136,1841,8076,,,2.998113632,9.698867798,2.194643021,9.627342224,,
0,2680,8037,2116,7734,,,3.19480896,9.580850601,2.522468567,9.219646454,,
1,2516,8318,1905,8205,,,2.999305725,9.915828705,2.270936966,9.781122208,,
2,3057,8016,2043,7695,,,3.644227982,9.55581665,2.435445786,9.173154831,,
3,2553,8410,2095,8171,,,3.043413162,10.02550125,2.497434616,9.740591049,,
4,2854,8322,1607,7913,,,3.402233124,9.920597076,1.915693283,9.433031082,,
5,2757,7958,1991,7687,,,3.286600113,9.486675262,2.373456955,9.163618088,,
6,2652,8042,1947,7672,,,3.161430359,9.586811066,2.321004868,9.145736694,,
7,2616,8090,1744,7763,,,3.118515015,9.644031525,2.07901001,9.254217148,,
8,2468,8071,1982,7948,,,2.942085266,9.62138176,2.362728119,9.474754333,,
