,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
38,2763,7259,1958,7532,,,3.29375267,8.653402328,2.334117889,8.978843689
39,3289,6989,2345,6668,,,3.920793533,8.331537247,2.79545784,7.948875427
40,2734,8284,2536,6863,,,3.259181976,9.875297546,3.023147583,8.181333542
41,2754,7762,1904,6741,,,3.283023834,9.253025055,2.269744873,8.035898209
42,3080,7393,1706,7423,,,3.671646118,8.813142776,2.03371048,8.848905563
43,3328,7606,2047,7556,,,3.967285156,9.067058563,2.440214157,9.007453918
44,3452,7316,1739,7014,,,4.115104675,8.721351624,2.073049545,8.361339569
45,2438,7705,1338,7473,,,2.906322479,9.18507576,1.595020294,8.908510208
46,2603,7346,1768,6806,,,3.103017807,8.75711441,2.107620239,8.113384247
47,2286,7403,2372,7404,,,2.725124359,8.825063705,2.827644348,8.826255798
48,2618,7540,1922,7234,,,3.1208992,8.988380432,2.291202545,8.623600006
49,3390,6734,1515,7260,,,4.041194916,8.027553558,1.806020737,8.654594421
50,3250,7121,2095,6606,,,3.87430191,8.488893509,2.497434616,7.874965668
51,2448,7272,2144,7171,,,2.918243408,8.668899536,2.555847168,8.548498154
52,2771,7065,2363,7322,,,3.303289413,8.422136307,2.816915512,8.728504181
53,2962,7147,1776,6354,,,3.530979156,8.519887924,2.117156982,7.574558258
54,2854,7547,2383,7422,,,3.402233124,8.996725082,2.84075737,8.84771347
55,3390,6957,1715,7949,,,4.041194916,8.293390274,2.044439316,9.475946426
56,2403,7049,1753,6990,,,2.864599228,8.40306282,2.089738846,8.33272934
57,3655,6595,2271,7306,,,4.357099533,7.861852646,2.707242966,8.709430695
58,2827,6957,2591,7397,,,3.370046616,8.293390274,3.088712692,8.817911148
59,2725,7944,1775,7693,,,3.24845314,9.469985962,2.11596489,9.170770645
60,2905,7095,2042,7132,,,3.463029861,8.457899094,2.434253693,8.502006531
61,2967,7315,1832,7108,,,3.536939621,8.720159531,2.183914185,8.473396301
62,2836,7003,2138,7500,,,3.380775452,8.348226547,2.548694611,8.940696716
63,2881,7253,1402,7402,,,3.434419632,8.646249771,1.67131424,8.823871613
64,3397,6835,2281,7044,,,4.049539566,8.147954941,2.719163895,8.397102356
65,3200,7148,1182,7574,,,3.814697266,8.521080017,1.409053802,9.028911591
66,3036,6884,1883,7065,,,3.619194031,8.206367493,2.244710922,8.422136307
67,2528,7407,2189,6990,,,3.01361084,8.829832077,2.609491348,8.33272934
68,3092,7687,2336,7918,,,3.685951233,9.163618088,2.784729004,9.438991547
69,2478,7531,1684,7541,,,2.954006195,8.977651596,2.007484436,8.989572525
70,3164,7624,2313,7998,,,3.771781921,9.088516235,2.757310867,9.534358978
71,2921,7432,1776,7584,,,3.482103348,8.859634399,2.117156982,9.04083252
72,2714,7302,2106,7591,,,3.235340118,8.704662323,2.510547638,9.04917717
73,3340,7170,2155,7356,,,3.981590271,8.547306061,2.56896019,8.769035339
74,3171,6947,1708,7541,,,3.780126572,8.281469345,2.036094666,8.989572525
75,2684,7546,1764,7680,,,3.199577332,8.99553299,2.102851868,9.155273438
76,3199,7615,1694,7736,,,3.813505173,9.077787399,2.019405365,9.22203064
77,2761,7461,1633,7268,,,3.291368484,8.894205093,1.946687698,8.664131165
78,2938,6949,2155,6975,,,3.502368927,8.283853531,2.56896019,8.314847946
79,2939,7316,2473,6852,,,3.50356102,8.721351624,2.948045731,8.16822052
80,3272,7135,1679,7092,,,3.900527954,8.505582809,2.001523972,8.454322815
81,3516,7684,1908,7355,,,4.191398621,9.160041809,2.274513245,8.767843246
82,2734,7071,2190,7125,,,3.259181976,8.429288864,2.610683441,8.49366188
83,2796,6973,2174,7017,,,3.333091736,8.31246376,2.591609955,8.364915848
84,3323,7454,1470,7236,,,3.961324692,8.885860443,1.752376556,8.625984192
85,2586,6793,1159,7268,,,3.082752228,8.097887039,1.381635666,8.664131165
86,3224,7340,1346,7316,,,3.843307495,8.749961853,1.604557037,8.721351624
87,2989,7272,1656,6939,,,3.563165665,8.668899536,1.974105835,8.271932602
88,2543,7241,1989,7681,,,3.031492233,8.631944656,2.371072769,9.15646553
89,3692,7473,1814,7389,,,4.40120697,8.908510208,2.162456512,8.808374405
90,2228,7242,1688,7529,,,2.655982971,8.633136749,2.012252808,8.97526741
91,2133,7179,1400,6692,,,2.542734146,8.558034897,1.668930054,7.977485657
92,3090,7345,2049,6816,,,3.683567047,8.755922318,2.442598343,8.125305176
93,3112,7533,1913,7014,,,3.709793091,8.980035782,2.280473709,8.361339569
94,2503,7201,1659,7693,,,2.983808517,8.584260941,1.977682114,9.170770645
95,3362,7018,2495,7098,,,4.007816315,8.366107941,2.974271774,8.461475372
96,2758,7426,1731,8210,,,3.287792206,8.852481842,2.063512802,9.787082672
97,3003,7180,2204,7320,,,3.579854965,8.55922699,2.627372742,8.726119995
98,2405,7262,1890,6951,,,2.866983414,8.656978607,2.253055573,8.286237717
99,3065,7683,2293,6925,,,3.653764725,9.158849716,2.733469009,8.255243301
100,3101,6783,1635,7183,,,3.696680069,8.08596611,1.949071884,8.562803268
101,2827,7172,1358,7060,,,3.370046616,8.549690247,1.618862152,8.416175842
102,2654,7158,1838,6814,,,3.163814545,8.533000946,2.191066742,8.12292099
103,2661,7171,2424,6772,,,3.172159195,8.548498154,2.889633179,8.072853088
104,2650,7410,1587,6693,,,3.159046173,8.833408356,1.891851425,7.97867775
105,2468,7842,2157,7392,,,2.942085266,9.348392487,2.571344376,8.811950684
106,3025,6854,2189,7753,,,3.606081009,8.170604706,2.609491348,9.242296219
107,3114,7425,1826,6664,,,3.712177277,8.851289749,2.176761627,7.944107056
108,3011,7254,1941,7251,,,3.589391708,8.647441864,2.31385231,8.643865585
109,3333,7409,1929,6480,,,3.973245621,8.832216263,2.299547195,7.724761963
110,3642,7237,1381,7271,,,4.341602325,8.627176285,1.646280289,8.667707443
111,2861,7499,2022,6706,,,3.410577774,8.939504623,2.410411835,7.994174957
112,3241,6820,2566,6926,,,3.863573074,8.130073547,3.05891037,8.256435394
113,2669,8103,2241,6802,,,3.181695938,9.659528732,2.671480179,8.108615875
114,2618,6742,1475,7131,,,3.1208992,8.037090302,1.758337021,8.500814438
115,2862,7184,1705,7103,,,3.411769867,8.563995361,2.032518387,8.467435837
116,3078,7396,1600,7511,,,3.669261932,8.816719055,1.907348633,8.953809738
117,2919,7261,1727,7569,,,3.479719162,8.655786514,2.058744431,9.022951126
118,3259,6513,2083,7156,,,3.885030746,7.764101028,2.483129501,8.53061676
119,3262,7340,1897,7351,,,3.888607025,8.749961853,2.261400223,8.763074875
120,2701,6711,1389,7522,,,3.219842911,8.000135422,1.655817032,8.96692276
121,3463,7130,1397,7282,,,4.128217697,8.499622345,1.665353775,8.680820465
122,2692,7593,2615,7086,,,3.209114075,9.051561356,3.117322922,8.447170258
123,3071,8052,1919,7506,,,3.660917282,9.598731995,2.287626266,8.947849274
124,3354,7402,1602,7084,,,3.998279572,8.823871613,1.909732819,8.444786072
125,2764,6919,2089,7426,,,3.294944763,8.248090744,2.490282059,8.852481842
126,2572,7161,1865,7565,,,3.066062927,8.536577225,2.22325325,9.018182755
127,3094,6964,1888,7198,,,3.688335419,8.301734924,2.250671387,8.580684662
128,2716,6953,1951,6824,,,3.237724304,8.288621902,2.325773239,8.134841919
129,2955,6931,1394,6643,,,3.522634506,8.262395859,1.661777496,7.919073105
130,2680,7180,1768,7625,,,3.19480896,8.55922699,2.107620239,9.089708328
131,2377,7788,1254,7231,,,2.833604813,9.28401947,1.494884491,8.620023727
132,2463,7251,2262,6767,,,2.936124802,8.643865585,2.69651413,8.066892624
133,2693,8112,2145,7624,,,3.210306168,9.670257568,2.557039261,9.088516235
134,2168,6771,2554,7400,,,2.584457397,8.071660995,3.044605255,8.821487427
135,2573,7898,1648,7330,,,3.06725502,9.415149689,1.964569092,8.738040924
136,2157,7292,1900,7276,,,2.571344376,8.692741394,2.264976501,8.673667908
137,4093,7096,1682,7511,,,4.879236221,8.459091187,2.00510025,8.953809738
138,2435,7403,2269,6776,,,2.902746201,8.825063705,2.70485878,8.07762146
139,2748,6638,2212,6922,,,3.275871277,7.91311264,2.636909485,8.251667023
140,3047,7515,1454,6971,,,3.632307053,8.95857811,1.73330307,8.310079575
141,3244,7193,2252,6763,,,3.867149353,8.574724197,2.684593201,8.062124252
142,3215,7243,1579,7041,,,3.832578659,8.634328842,1.882314682,8.393526077
143,2837,7341,1934,6550,,,3.381967545,8.751153946,2.30550766,7.808208466
144,3066,7539,1256,7001,,,3.654956818,8.987188339,1.497268677,8.345842361
145,2719,6856,1745,6910,,,3.241300583,8.172988892,2.080202103,8.237361908
146,2840,7724,1862,7457,,,3.385543823,9.207725525,2.219676971,8.889436722
147,3066,7910,1949,7542,,,3.654956818,9.429454803,2.323389053,8.990764618
148,1789,7238,1536,7393,,,2.13265419,8.628368378,1.831054688,8.813142776
149,2542,7240,1266,7351,,,3.03030014,8.630752563,1.509189606,8.763074875
150,3056,7217,1987,6903,,,3.643035889,8.603334427,2.368688583,8.229017258
151,2339,7095,1445,8329,,,2.788305283,8.457899094,1.722574234,9.928941727
152,3088,7558,1705,7338,,,3.681182861,9.009838104,2.032518387,8.747577667
153,3150,6875,2224,7170,,,3.755092621,8.195638657,2.6512146,8.547306061
154,3085,7603,1835,7311,,,3.677606583,9.063482285,2.187490463,8.715391159
155,2159,7416,2226,7359,,,2.573728561,8.840560913,2.653598785,8.772611618
156,1662,7088,1668,7554,,,1.981258392,8.449554443,1.98841095,9.005069733
157,3022,7079,1720,7543,,,3.60250473,8.438825607,2.05039978,8.991956711
158,2222,7271,1607,6961,,,2.648830414,8.667707443,1.915693283,8.298158646
159,2951,7291,2105,7116,,,3.517866135,8.691549301,2.509355545,8.482933044
160,2342,7234,1604,7107,,,2.791881561,8.623600006,1.912117004,8.472204208
161,3583,7850,2078,7389,,,4.271268845,9.35792923,2.477169037,8.808374405
162,2386,7120,1405,7801,,,2.844333649,8.487701416,1.674890518,9.299516678
163,3593,7606,1942,7832,,,4.283189774,9.067058563,2.315044403,9.336471558
164,3052,7581,2000,7567,,,3.638267517,9.037256241,2.384185791,9.02056694
165,3060,7854,2350,7534,,,3.64780426,9.362697601,2.801418304,8.981227875
166,2692,6684,2025,7698,,,3.209114075,7.967948914,2.413988113,9.17673111
167,2218,7304,1803,7497,,,2.644062042,8.707046509,2.149343491,8.937120438
168,2560,7282,1537,7416,,,3.051757813,8.680820465,1.83224678,8.840560913
169,2949,7869,1958,6944,,,3.515481949,9.380578995,2.334117889,8.277893066
170,3142,7270,1318,7974,,,3.745555878,8.66651535,1.571178436,9.505748749
171,3436,7134,1838,7216,,,4.096031189,8.504390717,2.191066742,8.602142334
172,2781,7404,1703,7025,,,3.315210342,8.826255798,2.030134201,8.374452591
173,3340,7282,1079,6922,,,3.981590271,8.680820465,1.286268234,8.251667023
174,2807,6647,1877,7743,,,3.346204758,7.923841476,2.237558365,9.23037529
175,2118,7461,1882,6790,,,2.524852753,8.894205093,2.243518829,8.09431076
176,2845,7453,1098,7103,,,3.391504288,8.88466835,1.308917999,8.467435837
177,2914,7483,1530,7380,,,3.473758698,8.920431137,1.82390213,8.797645569
178,1854,6916,1761,7194,,,2.210140228,8.244514465,2.099275589,8.57591629
179,2784,7196,2119,7302,,,3.318786621,8.578300476,2.526044846,8.704662323
180,2784,7056,1916,7036,,,3.318786621,8.411407471,2.284049988,8.387565613
181,2743,7022,1375,7295,,,3.269910812,8.370876312,1.639127731,8.696317673
182,2352,7211,2512,7439,,,2.80380249,8.59618187,2.994537354,8.86797905
183,2919,7586,1514,7659,,,3.479719162,9.043216705,1.804828644,9.130239487
184,2996,6759,1795,7117,,,3.571510315,8.057355881,2.139806747,8.484125137
185,2619,7343,2257,6652,,,3.122091293,8.753538132,2.690553665,7.929801941
186,2833,7479,2041,7150,,,3.377199173,8.915662766,2.4330616,8.523464203
187,2659,7303,1639,7363,,,3.169775009,8.705854416,1.953840256,8.77737999
188,2508,7206,1952,7165,,,2.989768982,8.590221405,2.326965332,8.541345596
189,2303,7550,2043,7557,,,2.745389938,9.000301361,2.435445786,9.008646011
190,2054,7264,1991,6978,,,2.448558807,8.659362793,2.373456955,8.318424225
191,2975,7622,2467,6827,,,3.546476364,9.08613205,2.940893173,8.138418198
192,3034,6886,2397,7018,,,3.616809845,8.208751678,2.857446671,8.366107941
193,2284,6724,2282,6311,,,2.722740173,8.015632629,2.720355988,7.523298264
194,2846,7398,2218,7235,,,3.392696381,8.819103241,2.644062042,8.624792099
195,3720,7211,1810,7563,,,4.434585571,8.59618187,2.157688141,9.015798569
196,2748,7146,1603,7219,,,3.275871277,8.518695831,1.910924911,8.605718613
197,2829,7140,2147,7452,,,3.372430801,8.511543274,2.559423447,8.883476257
198,3250,6415,1770,7845,,,3.87430191,7.647275925,2.110004425,9.351968765
199,3184,7392,1475,6991,,,3.795623779,8.811950684,1.758337021,8.333921432
200,2666,8146,2055,6930,,,3.178119659,9.710788727,2.4497509,8.261203766
201,2417,7237,1443,6994,,,2.881288528,8.627176285,1.720190048,8.337497711
202,2581,7334,1629,7044,,,3.076791763,8.742809296,1.941919327,8.397102356
203,3148,7066,1912,7659,,,3.752708435,8.4233284,2.279281616,9.130239487
204,3275,7284,1677,7622,,,3.904104233,8.683204651,1.999139786,9.08613205
205,2784,7279,1711,7257,,,3.318786621,8.677244186,2.039670944,8.651018143
206,3048,7685,1802,6892,,,3.633499146,9.161233902,2.148151398,8.215904236
207,3458,7677,2181,6976,,,4.122257233,9.151697159,2.599954605,8.316040039
208,3029,7874,2172,7095,,,3.61084938,9.386539459,2.589225769,8.457899094
209,2976,6542,1977,7582,,,3.547668457,7.798671722,2.356767654,9.038448334
210,2587,7530,1795,7605,,,3.083944321,8.976459503,2.139806747,9.06586647
211,2890,6856,1917,6942,,,3.445148468,8.172988892,2.285242081,8.275508881
212,2829,7332,1713,7124,,,3.372430801,8.74042511,2.04205513,8.492469788
213,3169,7358,2020,7497,,,3.777742386,8.771419525,2.408027649,8.937120438
214,3149,7793,1794,7344,,,3.753900528,9.289979935,2.138614655,8.754730225
215,2430,7275,1660,7796,,,2.896785736,8.672475815,1.978874207,9.293556213
216,2664,7422,1693,6689,,,3.175735474,8.84771347,2.018213272,7.973909378
217,2442,7044,1478,7118,,,2.911090851,8.397102356,1.7619133,8.48531723
218,2650,7796,986,7917,,,3.159046173,9.293556213,1.175403595,9.437799454
219,2826,6986,1762,7394,,,3.368854523,8.327960968,2.100467682,8.814334869
220,3555,7569,2635,6886,,,4.237890244,9.022951126,3.14116478,8.208751678
221,2865,7382,1373,7198,,,3.415346146,8.800029755,1.636743546,8.580684662
222,2574,7540,2045,7175,,,3.068447113,8.988380432,2.437829971,8.553266525
223,3109,7383,1716,7202,,,3.706216812,8.801221848,2.045631409,8.585453033
224,2553,6963,2129,7342,,,3.043413162,8.300542831,2.537965775,8.752346039
225,2618,6913,1943,7194,,,3.1208992,8.240938187,2.316236496,8.57591629
226,2550,7364,1735,6727,,,3.039836884,8.778572083,2.068281174,8.019208908
227,3012,7349,2083,7183,,,3.590583801,8.760690689,2.483129501,8.562803268
228,2785,7164,2203,7398,,,3.319978714,8.540153503,2.626180649,8.819103241
229,2669,7671,1904,7386,,,3.181695938,9.144544601,2.269744873,8.804798126
230,2755,7383,1725,7075,,,3.284215927,8.801221848,2.056360245,8.434057236
231,2877,7203,1332,7439,,,3.42965126,8.586645126,1.587867737,8.86797905
232,2622,7245,1612,7187,,,3.125667572,8.636713028,1.921653748,8.56757164
233,2321,7399,2099,7426,,,2.76684761,8.820295334,2.502202988,8.852481842
234,3474,7453,1135,6917,,,4.141330719,8.88466835,1.353025436,8.245706558
235,2516,7598,1699,6816,,,2.999305725,9.05752182,2.025365829,8.125305176
236,2999,7758,2064,8089,,,3.575086594,9.248256683,2.460479736,9.642839432
237,2861,7800,2151,7244,,,3.410577774,9.298324585,2.564191818,8.635520935
238,2947,7513,2148,7526,,,3.513097763,8.956193924,2.56061554,8.971691132
239,2771,7207,2108,7307,,,3.303289413,8.591413498,2.512931824,8.710622787
240,2490,8403,1884,7788,,,2.96831131,10.0171566,2.245903015,9.28401947
241,2955,7223,1560,7094,,,3.522634506,8.610486984,1.859664917,8.456707001
242,2520,7201,1845,7042,,,3.004074097,8.584260941,2.199411392,8.39471817
243,3208,7804,835,7148,,,3.824234009,9.303092957,0.9953975677,8.521080017
244,2787,7081,2029,7579,,,3.3223629,8.441209793,2.418756485,9.034872055
245,2986,6937,1671,7821,,,3.559589386,8.269548416,1.991987228,9.323358536
246,2807,7344,1713,7553,,,3.346204758,8.754730225,2.04205513,9.00387764
247,3696,7329,1673,6780,,,4.405975342,8.736848831,1.994371414,8.082389832
248,1753,7230,1800,7984,,,2.089738846,8.618831635,2.145767212,9.517669678
249,2759,6945,1363,7073,,,3.288984299,8.279085159,1.624822617,8.43167305
250,2432,7180,2193,6693,,,2.899169922,8.55922699,2.61425972,7.97867775
251,2662,7220,1653,7115,,,3.173351288,8.606910706,1.970529556,8.481740952
252,3366,6894,1932,7698,,,4.012584686,8.218288422,2.303123474,9.17673111
253,3326,7066,1830,7354,,,3.96490097,8.4233284,2.181529999,8.766651154
254,2097,7040,2130,7663,,,2.499818802,8.392333984,2.539157867,9.135007858
255,2582,7897,1779,6889,,,3.077983856,9.413957596,2.120733261,8.212327957
0,2864,7442,2162,6762,,,,,,
1,2667,7848,2358,7677,,,,,,
2,1995,7796,1644,7758,,,,,,
3,2674,7363,1555,7506,,,,,,
4,2736,7253,1903,6741,,,,,,
5,2363,7393,1990,6899,,,,,,
6,2994,7436,1818,6790,,,,,,
7,3372,7596,1935,7593,,,,,,
8,2726,6988,1649,7437,,,,,,
9,2304,7745,2216,7740,,,,,,
10,2526,7210,2602,7043,,,,,,
11,2860,7048,2183,7208,,,,,,
12,2579,7659,1782,7093,,,,,,
13,2621,7366,2045,7298,,,,,,
14,2780,7278,2153,7320,,,,,,
15,2816,7001,1778,6996,,,,,,
16,2440,7239,1334,7691,,,,,,
17,2314,7494,1833,7129,,,,,,
18,3535,7553,1507,7309,,,,,,
19,2987,7241,1592,7761,,,,,,
20,2605,6978,2245,8065,,,,,,
21,2257,7454,2368,7379,,,,,,
22,2802,7739,2007,7409,,,,,,
23,2657,7819,1262,6891,,,,,,
24,2846,6840,1856,7033,,,,,,
25,3267,7024,2103,7280,,,,,,
26,2519,6918,1986,7063,,,,,,
27,2832,7293,1832,6994,,,,,,
28,2085,7865,1942,7063,,,,,,
29,2647,6266,2184,7601,,,,,,
30,2675,7384,2283,7254,,,,,,
31,3007,7559,1208,6262,,,,,,
32,2858,7680,1254,7550,,,,,,
33,3431,7145,1883,7401,,,,,,
34,3445,7560,1805,7600,,,,,,
35,2531,7464,1680,7595,,,,,,
36,3062,7103,1815,7470,,,,,,
37,2861,7419,1945,7217,,,,,,
38,2876,7652,2113,7109,,,,,,
39,2705,7822,1895,6951,,,,,,
40,3086,6789,1612,6919,,,,,,
41,2795,7514,2165,6913,,,,,,
42,2373,7605,1743,7068,,,,,,
43,2381,7514,1715,7264,,,,,,
44,1972,6738,2263,7081,,,,,,
45,2864,6602,2567,8006,,,,,,
46,2639,7563,2219,6693,,,,,,
47,2783,7430,2094,7327,,,,,,
48,3211,6803,1657,6580,,,,,,
49,2522,7642,2262,7350,,,,,,
50,3630,7545,1163,7196,,,,,,
51,3023,7590,1725,6799,,,,,,
52,2979,7530,1025,7279,,,,,,
53,2569,7769,1570,7547,,,,,,
54,2707,7153,2242,6924,,,,,,
55,3132,6904,1445,7108,,,,,,
56,3155,7670,2344,7134,,,,,,
57,3017,7096,1505,7201,,,,,,
58,3043,7068,2334,7281,,,,,,
59,3639,7437,1771,6796,,,,,,
60,2437,7238,1491,6883,,,,,,
61,2490,7517,1629,7455,,,,,,
62,2296,7894,2177,7542,,,,,,
63,3277,7273,2251,7421,,,,,,
64,2612,7387,2379,7464,,,,,,
65,2931,6038,1538,6708,,,,,,
66,2637,6893,1885,7033,,,,,,
67,2991,6518,1965,7172,,,,,,
68,3063,7264,1626,7528,,,,,,
69,2748,7682,1904,6942,,,,,,
70,2791,7259,1571,7263,,,,,,
71,2860,7817,2250,7681,,,,,,
72,1503,7435,1612,8068,,,,,,
73,3119,7116,2205,7027,,,,,,
74,2554,6903,1670,7316,,,,,,
75,2592,6778,1294,7145,,,,,,
76,2603,7361,979,6901,,,,,,
77,2389,6988,2189,6656,,,,,,
78,2973,7377,1870,7154,,,,,,
79,2945,7292,1285,6802,,,,,,
80,2215,7469,1816,7191,,,,,,
81,3089,6862,2173,7547,,,,,,
82,3010,7466,2285,6913,,,,,,
83,3218,7521,2172,7067,,,,,,
84,3249,6801,1646,7167,,,,,,
85,2562,7216,1510,6780,,,,,,
86,2892,7871,2211,7706,,,,,,
87,2980,7090,1986,7180,,,,,,
88,2342,6700,2106,7159,,,,,,
89,3170,7586,2090,7904,,,,,,
90,2884,7752,1714,6733,,,,,,
91,2491,7307,2148,7815,,,,,,
92,1585,7162,1850,7088,,,,,,
93,3165,7123,1956,7146,,,,,,
94,2461,7358,1952,7372,,,,,,
95,3379,7434,1385,7133,,,,,,
96,2717,6736,1119,7223,,,,,,
97,2869,7211,1782,7415,,,,,,
98,2688,6850,2456,7228,,,,,,
99,2986,7942,1583,6879,,,,,,
100,2843,7294,1340,6887,,,,,,
101,2839,7144,1954,7170,,,,,,
102,2784,6643,2040,7140,,,,,,
103,3207,6810,2225,7481,,,,,,
104,3352,7112,1814,6835,,,,,,
105,3000,8168,1613,7399,,,,,,
106,2752,7132,1760,7102,,,,,,
107,2977,7893,1438,7195,,,,,,
108,2656,7501,2028,7864,,,,,,
109,2931,7321,1785,7032,,,,,,
110,3073,7081,2242,6945,,,,,,
111,2891,6983,2105,7124,,,,,,
112,2798,7013,1648,7120,,,,,,
113,2977,7459,2109,6387,,,,,,
114,3094,7185,2431,7933,,,,,,
115,2757,7035,1719,7316,,,,,,
116,2966,7265,2062,7260,,,,,,
117,2843,7084,1859,7289,,,,,,
118,2645,7049,1130,6955,,,,,,
119,2131,7400,1637,7820,,,,,,
120,2919,7164,2136,6727,,,,,,
121,2957,8020,2301,7740,,,,,,
122,3117,6800,1425,6954,,,,,,
123,2770,7494,1882,7626,,,,,,
124,2562,7334,1859,7705,,,,,,
125,3012,7182,1551,7841,,,,,,
126,2454,6845,2186,7144,,,,,,
127,2392,7563,1650,7472,,,,,,
128,2427,7869,1612,7203,,,,,,
129,3152,7536,1458,6996,,,,,,
130,2845,7266,1927,6879,,,,,,
131,2296,7756,2506,7822,,,,,,
132,2206,7541,2290,7250,,,,,,
133,2512,7278,2328,7368,,,,,,
134,3829,7901,1931,7297,,,,,,
135,2934,7587,1341,6947,,,,,,
136,2792,7368,1847,6619,,,,,,
137,3259,6850,1614,6653,,,,,,
138,2805,7213,2376,6623,,,,,,
139,2852,7153,2171,6702,,,,,,
140,3125,6892,1578,6925,,,,,,
141,3075,7046,1984,7371,,,,,,
142,2644,7895,1857,7127,,,,,,
143,3327,7493,1448,6909,,,,,,
144,2837,7176,1751,7509,,,,,,
145,2632,7044,1985,7142,,,,,,
146,1678,7257,1470,7240,,,,,,
147,3348,7057,2000,6957,,,,,,
148,2531,7260,2440,6616,,,,,,
149,2900,6473,1563,5947,,,,,,
150,3039,7108,1588,6994,,,,,,
151,2248,7571,1601,7354,,,,,,
152,3330,7544,2235,7162,,,,,,
153,3367,7048,1964,6920,,,,,,
154,2365,7289,1799,7293,,,,,,
155,2725,7963,2076,7583,,,,,,
156,3040,6546,1778,7637,,,,,,
157,2496,7352,1819,7631,,,,,,
158,2578,6590,2062,7480,,,,,,
159,2850,7215,2345,7325,,,,,,
160,2602,6851,2323,7426,,,,,,
161,2674,7981,1041,6918,,,,,,
162,2496,7044,1683,6927,,,,,,
163,2980,7038,2462,7676,,,,,,
164,2880,7660,1124,6825,,,,,,
165,3458,7500,2086,6670,,,,,,
166,2208,7532,1979,7635,,,,,,
167,2897,7109,1815,8134,,,,,,
168,2721,7442,2017,7821,,,,,,
169,2831,6707,1697,7151,,,,,,
170,2553,6822,1906,7556,,,,,,
171,2547,7630,1394,7050,,,,,,
172,2929,7166,2033,7491,,,,,,
173,3179,7620,2438,7340,,,,,,
174,2749,7131,2351,7381,,,,,,
175,1956,7423,1085,7186,,,,,,
176,2919,7796,1706,7074,,,,,,
177,2436,7202,2082,6803,,,,,,
178,3185,6790,2553,7061,,,,,,
179,3201,6747,1740,6728,,,,,,
180,2612,7448,2298,7070,,,,,,
181,3044,7548,1981,7707,,,,,,
182,3331,7126,2125,7012,,,,,,
183,2919,7573,2031,7352,,,,,,
184,2870,7590,1720,7029,,,,,,
185,3241,7592,2258,7262,,,,,,
186,3056,6852,1584,7054,,,,,,
187,2753,7751,2415,7606,,,,,,
188,2753,7928,1555,6385,,,,,,
189,2290,7660,1317,7872,,,,,,
190,2528,7010,1785,7584,,,,,,
191,3252,7396,1320,6548,,,,,,
192,2450,6839,1430,6317,,,,,,
193,2897,6488,1856,7067,,,,,,
194,3072,7168,1926,7290,,,,,,
195,2909,6620,1534,7558,,,,,,
196,2698,7592,2307,7351,,,,,,
197,2733,6921,1072,6955,,,,,,
198,2792,7180,2112,6561,,,,,,
199,3785,7783,2196,7819,,,,,,
200,3013,7047,2079,7503,,,,,,
201,3324,7123,1476,7041,,,,,,
202,3010,7199,2343,6760,,,,,,
203,3077,7084,1963,7053,,,,,,
204,2963,7048,2059,6988,,,,,,
205,2570,7593,1658,6967,,,,,,
206,2490,7656,2103,7072,,,,,,
207,2398,7336,1783,7783,,,,,,
208,2099,7551,1159,6937,,,,,,
209,2849,7199,1792,6863,,,,,,
210,2649,7455,1777,6766,,,,,,
211,2334,7086,2418,6614,,,,,,
212,3278,7899,1779,7191,,,,,,
213,2707,7228,1853,6960,,,,,,
214,2987,7101,1722,7083,,,,,,
215,2986,7602,2633,7970,,,,,,
216,2649,6888,1823,6661,,,,,,
217,3422,7641,1654,7126,,,,,,
218,3603,8117,2337,7129,,,,,,
219,3015,7408,1847,7230,,,,,,
220,2856,6848,1876,8176,,,,,,
221,2994,7945,2111,7221,,,,,,
222,3651,7488,1448,7617,,,,,,
223,2950,7599,2033,7573,,,,,,
224,2688,7374,1969,7538,,,,,,
225,2914,7085,1954,7109,,,,,,
226,3100,7371,1554,7318,,,,,,
227,2614,7635,1790,6921,,,,,,
228,3243,7213,1273,7059,,,,,,
229,3399,6964,1960,7123,,,,,,
230,3346,7034,2396,7421,,,,,,
231,2973,7489,1812,7503,,,,,,
232,1898,6882,1890,7334,,,,,,
233,2521,7278,1717,6980,,,,,,
234,2417,6863,2093,7007,,,,,,
235,2651,7520,1341,6750,,,,,,
236,3426,7241,2112,7259,,,,,,
237,2421,7079,2485,7539,,,,,,
238,1811,7466,2067,6887,,,,,,
239,2404,7242,1620,7232,,,,,,
240,2660,8040,1926,7480,,,,,,
241,2277,6852,1945,7416,,,,,,
242,2845,6935,1730,7010,,,,,,
243,3143,7314,2220,7085,,,,,,
244,3259,7719,1887,6933,,,,,,
245,3395,6719,1820,6883,,,,,,
246,2398,7666,1982,7031,,,,,,
247,2238,7420,1788,7750,,,,,,
248,3080,7097,1762,7464,,,,,,
249,2386,7601,1811,6960,,,,,,
250,3160,7265,1786,6557,,,,,,
251,2915,7015,2111,6519,,,,,,
252,2746,7470,1893,6828,,,,,,
253,2461,7390,1287,7234,,,,,,
254,2968,7694,1734,6818,,,,,,
255,2378,6853,1551,7343,,,,,,
