,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
36,3540,8308,3970,9798,,,2.110004425,4.951953888,4.732608795,11.68012619
37,3683,9383,4056,10196,,,2.195239067,5.592703819,4.835128784,12.15457916
38,3193,9031,4038,9612,,,1.903176308,5.38289547,4.813671112,11.45839691
39,3617,8210,3897,9395,,,2.155900002,4.893541336,4.645586014,11.19971275
40,3634,9011,3958,9125,,,2.166032791,5.370974541,4.71830368,10.87784767
41,3437,8603,4098,9219,,,2.048611641,5.12778759,4.885196686,10.9899044
42,4228,9350,4070,9675,,,2.520084381,5.573034286,4.851818085,11.53349876
43,2848,9268,3913,9064,,,1.697540283,5.524158478,4.6646595,10.80513
44,2603,9766,3840,9618,,,1.551508904,5.820989609,4.577636719,11.46554947
45,2741,8050,4030,9590,,,1.633763313,4.798173904,4.804134369,11.43217087
46,3328,8388,4110,9308,,,1.983642578,4.999637604,4.899501801,11.09600067
47,2439,8541,3988,9170,,,1.453757286,5.09083271,4.754066467,10.93149185
48,4261,8679,3876,9238,,,2.539753914,5.17308712,4.620552063,11.01255417
49,3139,9653,3966,9466,,,1.870989799,5.75363636,4.727840424,11.28435135
50,3436,10143,4080,9639,,,2.048015594,6.04569912,4.863739014,11.49058342
51,2918,9268,3954,9398,,,1.739263535,5.524158478,4.713535309,11.20328903
52,2289,8709,3875,9444,,,1.364350319,5.190968513,4.61935997,11.25812531
53,3796,8651,3959,8785,,,2.262592316,5.15639782,4.719495773,10.47253609
54,3803,9269,4136,9194,,,2.266764641,5.524754524,4.930496216,10.96010208
55,3690,8774,4032,8990,,,2.199411392,5.229711533,4.806518555,10.71691513
56,2601,8271,3924,9003,,,1.550316811,4.929900169,4.677772522,10.73241234
57,3417,9204,3963,8976,,,2.036690712,5.486011505,4.724264145,10.70022583
58,3778,9146,4034,9678,,,2.25186348,5.451440811,4.80890274,11.53707504
59,2940,8673,4043,9114,,,1.752376556,5.169510841,4.819631577,10.86473465
60,2679,9267,3816,9320,,,1.596808434,5.523562431,4.549026489,11.11030579
61,4264,8752,3883,9288,,,2.541542053,5.216598511,4.628896713,11.07215881
62,4654,8370,3993,9252,,,2.774000168,4.988908768,4.760026932,11.02924347
63,2192,8822,4095,9349,,,1.306533813,5.258321762,4.881620407,11.14487648
64,3109,8035,3955,9037,,,1.853108406,4.789233208,4.714727402,10.7729435
65,3837,8907,3847,9253,,,2.28703022,5.30898571,4.585981369,11.03043556
66,4519,8902,3954,9281,,,2.693533897,5.306005478,4.713535309,11.06381416
67,2996,8191,4155,9632,,,1.785755157,4.882216454,4.953145981,11.48223877
68,3683,9801,4005,9869,,,2.195239067,5.841851234,4.774332047,11.76476479
69,2156,8662,3929,9952,,,1.285076141,5.16295433,4.683732986,11.8637085
70,4187,9763,3907,9510,,,2.495646477,5.819201469,4.657506943,11.33680344
71,3026,9782,4057,9382,,,1.803636551,5.830526352,4.836320877,11.18421555
72,3364,8871,4021,9188,,,2.00510025,5.287528038,4.793405533,10.95294952
73,2678,8843,3871,9557,,,1.596212387,5.270838737,4.614591599,11.3928318
74,4201,8856,3909,8822,,,2.503991127,5.278587341,4.659891129,10.51664352
75,3620,9541,4015,9289,,,2.157688141,5.686879158,4.786252975,11.07335091
76,4818,8003,4068,9299,,,2.871751785,4.770159721,4.849433899,11.08527184
77,3056,8201,3961,9670,,,1.821517944,4.888176918,4.721879959,11.5275383
78,3745,8189,3891,9459,,,2.232193947,4.881024361,4.638433456,11.2760067
79,3857,9668,4059,9719,,,2.298951149,5.762577057,4.838705063,11.58595085
80,3216,8874,4035,9021,,,1.916885376,5.289316177,4.810094833,10.75387001
81,2632,8985,4026,9047,,,1.56879425,5.355477333,4.799365997,10.78486443
82,3600,9806,3873,9266,,,2.145767212,5.844831467,4.616975784,11.04593277
83,3033,8671,3931,9695,,,1.807808876,5.168318748,4.686117172,11.55734062
84,3476,8316,4110,9467,,,2.071857452,4.95672226,4.899501801,11.28554344
85,3882,8337,4051,9273,,,2.31385231,4.969239235,4.82916832,11.05427742
86,4548,9372,3896,9383,,,2.710819244,5.586147308,4.644393921,11.18540764
87,3883,10172,3986,9206,,,2.314448357,6.062984467,4.751682281,10.9744072
88,2991,10336,4067,9016,,,1.782774925,6.160736084,4.848241806,10.74790955
89,4090,8182,4063,9170,,,2.437829971,4.876852036,4.843473434,10.93149185
90,3583,8181,3844,9169,,,2.135634422,4.876255989,4.58240509,10.93029976
91,3830,9471,3887,9541,,,2.282857895,5.645155907,4.633665085,11.37375832
92,3162,10040,3981,8995,,,1.884698868,5.984306335,4.745721817,10.7228756
93,4450,8597,4042,9669,,,2.652406693,5.124211311,4.818439484,11.52634621
94,3974,9796,3921,9426,,,2.368688583,5.838871002,4.674196243,11.23666763
95,3067,9239,3900,8960,,,1.828074455,5.506873131,4.649162292,10.68115234
96,2704,8369,3973,9761,,,1.611709595,4.988312721,4.736185074,11.63601875
97,4014,9411,4072,9426,,,2.392530441,5.60939312,4.854202271,11.23666763
98,4652,9239,3962,9384,,,2.772808075,5.506873131,4.723072052,11.18659973
99,3555,8617,3850,9111,,,2.118945122,5.13613224,4.589557648,10.86115837
100,3218,8579,3939,9073,,,1.918077469,5.113482475,4.695653915,10.81585884
101,3408,8616,4023,9428,,,2.031326294,5.135536194,4.795789719,11.23905182
102,3880,8335,4035,8836,,,2.312660217,4.968047142,4.810094833,10.53333282
103,3697,8649,3898,9251,,,2.203583717,5.155205727,4.646778107,11.02805138
104,2958,8682,3970,9160,,,1.763105392,5.174875259,4.732608795,10.91957092
105,2628,9569,4028,9246,,,1.566410065,5.703568459,4.801750183,11.02209091
106,2934,9304,4084,9559,,,1.748800278,5.54561615,4.868507385,11.39521599
107,4016,9582,3916,10208,,,2.393722534,5.711317062,4.668235779,12.16888428
108,4154,8938,3940,9032,,,2.475976944,5.32746315,4.696846008,10.76698303
109,3651,8546,4100,9406,,,2.176165581,5.093812943,4.887580872,11.21282578
110,3859,8612,4074,9207,,,2.300143242,5.133152008,4.856586456,10.97559929
111,3362,9574,3983,9729,,,2.003908157,5.706548691,4.748106003,11.59787178
112,4362,8310,3863,9055,,,2.599954605,4.953145981,4.605054855,10.79440117
113,3493,8670,3987,9092,,,2.081990242,5.167722702,4.752874374,10.83850861
114,2492,9504,4105,9678,,,1.485347748,5.664825439,4.893541336,11.53707504
115,3943,8962,3983,9723,,,2.350211143,5.341768265,4.748106003,11.59071922
116,4785,10385,3865,9043,,,2.852082253,6.18994236,4.607439041,10.78009605
117,3158,9268,3951,9685,,,1.882314682,5.524158478,4.70995903,11.54541969
118,4231,9399,4105,9101,,,2.52187252,5.602240562,4.893541336,10.84923744
119,4504,8730,4082,9293,,,2.684593201,5.203485489,4.866123199,11.07811928
120,3877,9026,3938,9573,,,2.310872078,5.379915237,4.694461823,11.41190529
121,3740,9959,3968,8865,,,2.229213715,5.936026573,4.730224609,10.56790352
122,4337,9600,4008,9394,,,2.585053444,5.722045898,4.777908325,11.19852066
123,3999,9018,4084,9268,,,2.383589745,5.375146866,4.868507385,11.04831696
124,3262,8786,3884,9865,,,1.944303513,5.23686409,4.630088806,11.75999641
125,2890,8350,4004,9080,,,1.722574234,4.976987839,4.773139954,10.82420349
126,4955,9902,4049,9685,,,2.953410149,5.902051926,4.826784134,11.54541969
127,4160,8589,4070,9221,,,2.479553223,5.11944294,4.851818085,10.99228859
128,4643,7641,3990,9229,,,2.767443657,4.554390907,4.756450653,11.00182533
129,3299,8606,3868,8751,,,1.966357231,5.129575729,4.61101532,10.43200493
130,3232,8635,4012,9230,,,1.926422119,5.146861076,4.782676697,11.00301743
131,3656,9293,4055,9854,,,2.179145813,5.539059639,4.833936691,11.74688339
132,3003,9146,4072,9352,,,1.789927483,5.451440811,4.854202271,11.14845276
133,4227,9133,3940,8999,,,2.519488335,5.443692207,4.696846008,10.72764397
134,3164,9099,3945,8992,,,1.885890961,5.423426628,4.702806473,10.71929932
135,3057,8768,4044,8961,,,1.822113991,5.226135254,4.820823669,10.68234444
136,4649,8515,4069,9311,,,2.771019936,5.075335503,4.850625992,11.09957695
137,3978,8470,3901,9091,,,2.371072769,5.048513412,4.650354385,10.83731651
138,3000,9487,3952,9426,,,1.788139343,5.65469265,4.711151123,11.23666763
139,2464,8777,4061,9716,,,1.468658447,5.231499672,4.841089249,11.58237457
140,3814,8905,4159,8796,,,2.273321152,5.307793617,4.957914352,10.48564911
141,4592,8233,3992,9634,,,2.737045288,4.907250404,4.758834839,11.48462296
142,4879,9541,3912,9469,,,2.908110619,5.686879158,4.663467407,11.28792763
143,3735,8615,3990,9526,,,2.226233482,5.134940147,4.756450653,11.35587692
144,4486,8917,4155,9310,,,2.673864365,5.314946175,4.953145981,11.09838486
145,3294,7323,3991,9087,,,1.963376999,4.364848137,4.757642746,10.83254814
146,3876,8503,3879,9122,,,2.310276031,5.068182945,4.624128342,10.87427139
147,3804,9406,3978,8996,,,2.267360687,5.606412888,4.742145538,10.72406769
148,3577,9644,4107,8808,,,2.132058144,5.748271942,4.895925522,10.49995422
149,3497,10079,4000,9576,,,2.084374428,6.007552147,4.768371582,11.41548157
150,3430,9053,3900,9038,,,2.044439316,5.396008492,4.649162292,10.77413559
151,2296,9108,3947,9538,,,1.368522644,5.428791046,4.705190659,11.37018204
152,3152,8610,4103,9229,,,1.878738403,5.131959915,4.89115715,11.00182533
153,3398,9364,3999,9663,,,2.025365829,5.581378937,4.767179489,11.51919365
154,3809,8998,3945,9632,,,2.270340919,5.363225937,4.702806473,11.48223877
155,3125,9711,3846,9859,,,1.862645149,5.788207054,4.584789276,11.75284386
156,3821,9253,4064,9382,,,2.277493477,5.515217781,4.844665527,11.18421555
157,4311,8380,4079,9547,,,2.569556236,4.994869232,4.862546921,11.38091087
158,1979,8100,3991,9155,,,1.17957592,4.827976227,4.757642746,10.91361046
159,4007,7983,3908,9787,,,2.388358116,4.758238792,4.658699036,11.66701317
160,3307,9013,4023,9310,,,1.971125603,5.372166634,4.795789719,11.09838486
161,3028,9211,4138,9764,,,1.804828644,5.49018383,4.932880402,11.63959503
162,4042,9868,3968,9162,,,2.409219742,5.881786346,4.730224609,10.92195511
163,3124,7937,3905,9614,,,1.862049103,4.730820656,4.655122757,11.4607811
164,3984,8997,3946,9509,,,2.374649048,5.36262989,4.703998566,11.33561134
165,3418,8784,4167,9536,,,2.037286758,5.235671997,4.967451096,11.36779785
166,3609,10726,4135,9199,,,2.15113163,6.393194199,4.929304123,10.96606255
167,3408,9184,3973,9494,,,2.031326294,5.474090576,4.736185074,11.31772995
168,4244,8466,3975,9075,,,2.529621124,5.046129227,4.73856926,10.81824303
169,2556,8700,3992,9047,,,1.52349472,5.185604095,4.758834839,10.78486443
170,3606,8742,4115,9074,,,2.149343491,5.210638046,4.905462265,10.81705093
171,4037,9557,3898,9369,,,2.40623951,5.696415901,4.646778107,11.16871834
172,4608,8964,3990,9352,,,2.746582031,5.342960358,4.756450653,11.14845276
173,3774,8520,4028,9440,,,2.249479294,5.078315735,4.801750183,11.25335693
174,4236,8662,4085,9567,,,2.524852753,5.16295433,4.869699478,11.40475273
175,3582,8098,3947,9341,,,2.135038376,4.826784134,4.705190659,11.13533974
176,4355,10403,3913,9187,,,2.59578228,6.200671196,4.6646595,10.95175743
177,4619,8044,4007,10030,,,2.753138542,4.794597626,4.776716232,11.95669174
178,4096,8720,4072,9291,,,2.44140625,5.197525024,4.854202271,11.07573509
179,4549,8425,4031,8893,,,2.711415291,5.021691322,4.805326462,10.60128212
180,3478,9103,3900,9182,,,2.073049545,5.425810814,4.649162292,10.94579697
181,3854,8540,3986,9143,,,2.29716301,5.090236664,4.751682281,10.89930534
182,2622,10220,4090,9695,,,1.562833786,6.091594696,4.875659943,11.55734062
183,3069,9788,4030,10063,,,1.829266548,5.834102631,4.804134369,11.99603081
184,3932,8665,3966,8967,,,2.343654633,5.16474247,4.727840424,10.68949699
185,3175,8082,3965,9434,,,1.892447472,4.817247391,4.726648331,11.24620438
186,3583,9262,4083,8974,,,2.135634422,5.520582199,4.867315292,10.69784164
187,4074,8880,4097,9630,,,2.428293228,5.292892456,4.884004593,11.47985458
188,5075,9983,3957,9240,,,3.024935722,5.950331688,4.717111588,11.01493835
189,3492,9016,3905,9656,,,2.081394196,5.373954773,4.655122757,11.510849
190,4051,9441,3994,9457,,,2.41458416,5.627274513,4.761219025,11.27362251
191,2935,9267,4179,8903,,,1.749396324,5.523562431,4.98175621,10.61320305
192,3195,8549,3974,9200,,,1.904368401,5.095601082,4.737377167,10.96725464
193,2953,9247,3920,9108,,,1.76012516,5.511641502,4.67300415,10.85758209
194,1771,9110,4046,9018,,,1.055598259,5.429983139,4.823207855,10.75029373
195,5167,9639,4149,9677,,,3.079771996,5.74529171,4.945993423,11.53588295
196,3727,9929,4080,9445,,,2.221465111,5.91814518,4.863739014,11.2593174
197,3712,8708,3948,9644,,,2.212524414,5.190372467,4.706382751,11.49654388
198,3843,8020,3902,9398,,,2.290606499,4.780292511,4.651546478,11.20328903
199,4402,10181,4081,9333,,,2.623796463,6.068348885,4.864931107,11.12580299
200,4380,8071,4017,9447,,,2.610683441,4.81069088,4.788637161,11.26170158
201,3765,9210,3888,9519,,,2.244114876,5.489587784,4.634857178,11.34753227
202,3169,8150,3915,9691,,,1.888871193,4.857778549,4.667043686,11.55257225
203,2969,9662,4096,9775,,,1.769661903,5.759000778,4.8828125,11.65270805
204,3388,8997,4132,9321,,,2.019405365,5.36262989,4.925727844,11.11149788
205,4071,8975,3923,9642,,,2.426505089,5.349516869,4.676580429,11.4941597
206,3709,9670,3979,10070,,,2.210736275,5.76376915,4.743337631,12.00437546
207,3617,9293,4025,9258,,,2.155900002,5.539059639,4.798173904,11.03639603
208,4120,9507,4140,9319,,,2.455711365,5.666613579,4.935264587,11.10911369
209,3938,7955,3972,9475,,,2.347230911,4.741549492,4.734992981,11.29508018
210,3897,8550,3967,9346,,,2.322793007,5.096197128,4.729032516,11.1413002
211,3774,8980,3998,9011,,,2.249479294,5.352497101,4.765987396,10.74194908
212,3184,9399,4042,9405,,,1.89781189,5.602240562,4.818439484,11.21163368
213,3374,8398,3964,9417,,,2.011060715,5.005598068,4.725456238,11.2259388
214,4700,9213,3904,9439,,,2.801418304,5.491375923,4.653930664,11.25216484
215,2711,8647,3954,8915,,,1.61588192,5.154013634,4.713535309,10.62750816
216,4034,9307,4162,9312,,,2.40445137,5.547404289,4.961490631,11.10076904
217,3311,8413,4070,9130,,,1.973509789,5.014538765,4.851818085,10.88380814
218,3024,9116,3915,8762,,,1.802444458,5.433559418,4.667043686,10.44511795
219,3194,8979,3914,9586,,,1.903772354,5.351901054,4.665851593,11.4274025
220,4536,9014,4023,9394,,,2.703666687,5.37276268,4.795789719,11.19852066
221,3462,9356,4050,9819,,,2.063512802,5.576610565,4.827976227,11.70516014
222,3783,8934,3966,9338,,,2.254843712,5.325078964,4.727840424,11.13176346
223,3772,8242,3921,9533,,,2.248287201,4.912614822,4.674196243,11.36422157
224,3915,9545,4015,9406,,,2.333521843,5.689263344,4.786252975,11.21282578
225,3641,8711,4115,9101,,,2.170205116,5.192160606,4.905462265,10.84923744
226,4121,9121,4010,9211,,,2.456307411,5.43653965,4.780292511,10.98036766
227,3819,9332,3964,9109,,,2.276301384,5.56230545,4.725456238,10.85877419
228,4231,9886,3980,9375,,,2.52187252,5.892515182,4.744529724,11.1758709
229,3556,8256,4067,9315,,,2.119541168,4.920959473,4.848241806,11.10434532
230,3930,8947,4084,9825,,,2.34246254,5.332827568,4.868507385,11.7123127
231,2927,9744,3891,9962,,,1.744627953,5.807876587,4.638433456,11.87562943
232,3353,9122,3978,8931,,,1.998543739,5.437135696,4.742145538,10.64658165
233,2826,10193,4050,9543,,,1.684427261,6.075501442,4.827976227,11.3761425
234,4163,8852,4102,8712,,,2.481341362,5.276203156,4.889965057,10.38551331
235,4747,9489,3923,9696,,,2.829432487,5.655884743,4.676580429,11.55853271
236,4102,8062,3955,9497,,,2.444982529,4.805326462,4.714727402,11.32130623
237,2416,9532,4101,8701,,,1.440048218,5.68151474,4.888772964,10.37240028
238,2311,8971,4066,9307,,,1.377463341,5.347132683,4.847049713,11.09480858
239,3304,8869,3949,9335,,,1.969337463,5.286335945,4.707574844,11.12818718
240,4072,9169,3904,8958,,,2.427101135,5.465149879,4.653930664,10.67876816
241,2975,9503,3971,9460,,,1.773238182,5.664229393,4.733800888,11.27719879
242,4512,8565,4125,9597,,,2.689361572,5.105137825,4.917383194,11.44051552
243,3942,8575,3960,9881,,,2.349615097,5.111098289,4.720687866,11.7790699
244,3904,9334,3907,9266,,,2.326965332,5.563497543,4.657506943,11.04593277
245,3860,9939,3957,9041,,,2.300739288,5.924105644,4.717111588,10.77771187
246,4235,9524,4161,9067,,,2.524256706,5.676746368,4.960298538,10.80870628
247,4388,9138,4016,8687,,,2.615451813,5.44667244,4.787445068,10.35571098
248,3455,9543,3921,9255,,,2.059340477,5.688071251,4.674196243,11.03281975
249,3158,9578,3932,9279,,,1.882314682,5.708932877,4.687309265,11.06142998
250,3367,7882,4091,9436,,,2.00688839,4.698038101,4.876852036,11.24858856
251,4221,8890,4082,8840,,,2.515912056,5.298852921,4.866123199,10.5381012
252,3441,9596,3969,9494,,,2.050995827,5.719661713,4.731416702,11.31772995
253,3639,8440,4005,9428,,,2.169013023,5.030632019,4.774332047,11.23905182
254,3938,9565,4082,8934,,,2.347230911,5.701184273,4.866123199,10.65015793
255,4749,9159,4052,8917,,,2.83062458,5.459189415,4.830360413,10.62989235
0,4059,8717,3912,9441,,,,,,
1,3734,8141,3867,9600,,,,,,
2,3571,9747,3959,10034,,,,,,
3,3923,9388,4111,8864,,,,,,
4,3660,8251,3946,9204,,,,,,
5,3747,9567,3965,10126,,,,,,
6,4390,9657,3907,9416,,,,,,
7,3394,8878,4111,9759,,,,,,
8,3530,8689,4052,9041,,,,,,
9,3190,9253,3847,9483,,,,,,
10,4223,8016,3926,9518,,,,,,
11,3418,8508,4007,9707,,,,,,
12,3559,9012,4082,9595,,,,,,
13,4053,7900,3914,9313,,,,,,
14,4335,7483,3920,9313,,,,,,
15,4559,9521,4054,9088,,,,,,
16,4098,9913,4073,9712,,,,,,
17,3652,8561,4001,9177,,,,,,
18,3821,8394,3926,9467,,,,,,
19,4060,8587,4000,9530,,,,,,
20,3991,8812,4101,9646,,,,,,
21,3025,9331,3998,9396,,,,,,
22,3753,10293,3918,8993,,,,,,
23,3676,8482,3988,9191,,,,,,
24,3391,8546,4087,9632,,,,,,
25,2642,9431,4051,8904,,,,,,
26,3930,8440,4036,9613,,,,,,
27,2210,8539,3967,9090,,,,,,
28,3613,8496,4071,9884,,,,,,
29,5032,8844,4080,9446,,,,,,
30,4594,9267,4027,9262,,,,,,
31,4843,8920,3931,9482,,,,,,
32,3014,8455,3989,9124,,,,,,
33,3552,8550,4091,9583,,,,,,
34,3709,9585,3907,9221,,,,,,
35,2896,9635,3809,9638,,,,,,
36,3962,9412,3977,9215,,,,,,
37,3963,9218,4116,9296,,,,,,
38,4233,9843,4022,9404,,,,,,
39,4254,8955,3921,8695,,,,,,
40,3527,7949,3919,9448,,,,,,
41,2556,10023,4031,9692,,,,,,
42,4117,8681,4108,9698,,,,,,
43,4876,9007,3866,9494,,,,,,
44,2326,8808,3927,9678,,,,,,
45,3681,9310,4088,9687,,,,,,
46,4039,8941,4029,9072,,,,,,
47,3565,9369,3966,9635,,,,,,
48,3923,9004,3885,9221,,,,,,
49,3561,9370,3980,9141,,,,,,
50,2328,8299,4048,9700,,,,,,
51,3402,7926,4003,9639,,,,,,
52,3885,9458,3963,9294,,,,,,
53,2554,9027,3994,9195,,,,,,
54,3609,9052,4066,9791,,,,,,
55,3484,10108,4063,9172,,,,,,
56,3519,8417,3900,9397,,,,,,
57,3081,9226,3949,9816,,,,,,
58,4255,10074,4028,9504,,,,,,
59,3679,9038,4103,9012,,,,,,
60,4850,9865,3907,9320,,,,,,
61,4809,9442,4003,9147,,,,,,
62,2570,8598,4087,9268,,,,,,
63,3348,9288,4056,9426,,,,,,
64,3897,9485,3940,9723,,,,,,
65,3700,10347,3877,9530,,,,,,
66,3464,8996,4020,9325,,,,,,
67,3899,9467,4121,9514,,,,,,
68,2009,9097,4051,9481,,,,,,
69,2716,10060,3895,9473,,,,,,
70,3111,9279,3929,9251,,,,,,
71,4231,8020,3977,9062,,,,,,
72,4064,8980,4025,9538,,,,,,
73,3250,8837,3899,9277,,,,,,
74,1733,9052,3844,9140,,,,,,
75,3901,8667,3981,8609,,,,,,
76,4148,9056,4074,8865,,,,,,
77,3990,7721,3901,8949,,,,,,
78,3096,8687,3857,9507,,,,,,
79,3982,7426,3999,8580,,,,,,
80,3512,8223,4091,9500,,,,,,
81,3605,8198,3906,9351,,,,,,
82,2790,9204,3889,9545,,,,,,
83,3214,8434,3961,9453,,,,,,
84,2935,8833,4082,8703,,,,,,
85,4019,8279,3951,8993,,,,,,
86,3465,8230,3880,9625,,,,,,
87,3732,8592,3944,9466,,,,,,
88,4559,8973,4057,8897,,,,,,
89,3992,8810,4021,8979,,,,,,
90,3726,9507,3902,9683,,,,,,
91,4126,9144,3899,9581,,,,,,
92,3309,9827,4060,9065,,,,,,
93,3259,8763,4079,9265,,,,,,
94,3494,8484,3930,9071,,,,,,
95,3137,9463,3972,9307,,,,,,
96,4658,9098,4028,8951,,,,,,
97,3296,8835,4141,9585,,,,,,
98,4374,8782,4007,9629,,,,,,
99,3202,8434,3878,9143,,,,,,
100,4261,10013,3979,9873,,,,,,
101,3750,9176,4165,9119,,,,,,
102,2609,8265,4011,8903,,,,,,
103,3728,9203,3877,8733,,,,,,
104,3223,8433,3943,9214,,,,,,
105,4705,8684,4017,10161,,,,,,
106,4522,8633,4093,9748,,,,,,
107,3747,9978,3879,9072,,,,,,
108,3579,9182,3941,9293,,,,,,
109,4423,8639,4000,9038,,,,,,
110,3846,9165,4065,9509,,,,,,
111,3046,8254,3887,9333,,,,,,
112,3640,9430,3798,9169,,,,,,
113,3770,8920,4022,9484,,,,,,
114,4096,8841,4069,9078,,,,,,
115,4106,9471,4020,8903,,,,,,
116,3641,9369,3918,9689,,,,,,
117,3819,9644,3977,9188,,,,,,
118,3207,8657,4040,9280,,,,,,
119,4109,8626,4078,9076,,,,,,
120,3916,9077,3887,9552,,,,,,
121,3381,8198,4018,9336,,,,,,
122,2934,9004,4008,8944,,,,,,
123,3265,8193,4017,9381,,,,,,
124,4320,9476,3966,9805,,,,,,
125,3266,10896,3891,9201,,,,,,
126,3616,8136,4034,9207,,,,,,
127,4550,9104,4099,9212,,,,,,
128,4305,7959,3926,9208,,,,,,
129,2204,7779,3923,9072,,,,,,
130,4001,7700,3947,9181,,,,,,
131,3972,8217,4132,9076,,,,,,
132,3776,7249,4026,9077,,,,,,
133,3900,9090,3931,9233,,,,,,
134,4088,9937,4009,9627,,,,,,
135,3444,8452,4105,9307,,,,,,
136,2853,8230,4075,9573,,,,,,
137,3278,9267,3894,8987,,,,,,
138,3888,9376,3982,9280,,,,,,
139,3955,8318,4091,9602,,,,,,
140,4042,8337,4119,9149,,,,,,
141,4353,9035,3994,9552,,,,,,
142,3417,8804,3900,9287,,,,,,
143,4621,8208,4049,9843,,,,,,
144,3914,8347,4104,9485,,,,,,
145,3757,9105,3926,8935,,,,,,
146,4998,8882,3931,9269,,,,,,
147,4008,9176,4022,9690,,,,,,
148,3846,10814,4080,8805,,,,,,
149,3390,9020,3999,8747,,,,,,
150,2791,9097,3864,9598,,,,,,
151,3716,10127,3946,9619,,,,,,
152,3506,7861,4123,9016,,,,,,
153,2559,9907,4031,9299,,,,,,
154,3125,8463,3909,9586,,,,,,
155,4150,8637,3907,9309,,,,,,
156,2611,8719,4044,9174,,,,,,
157,2803,8519,4060,9403,,,,,,
158,3816,8788,3919,9782,,,,,,
159,3274,8724,3909,9513,,,,,,
160,3010,10489,3995,9527,,,,,,
161,3538,9498,4102,10196,,,,,,
162,3414,9612,4003,9459,,,,,,
163,4709,8690,3873,9350,,,,,,
164,3820,8021,4003,9154,,,,,,
165,3248,9433,4101,9465,,,,,,
166,3661,9977,4007,9697,,,,,,
167,3156,9046,3850,9107,,,,,,
168,2202,9391,3901,9725,,,,,,
169,3092,8190,4048,9775,,,,,,
170,4774,8533,4002,9060,,,,,,
171,4785,8731,3874,9550,,,,,,
172,2924,8969,3902,9455,,,,,,
173,2878,7775,4024,9296,,,,,,
174,3196,9049,4045,9599,,,,,,
175,3780,8693,3957,8914,,,,,,
176,3085,9210,3899,9058,,,,,,
177,2718,8820,3984,9271,,,,,,
178,4026,8656,4139,9335,,,,,,
179,3191,8012,3980,9518,,,,,,
180,3229,8734,3881,9167,,,,,,
181,3825,8672,3973,9005,,,,,,
182,2443,8533,4065,9284,,,,,,
183,3185,9569,4058,8851,,,,,,
184,3334,9156,4021,9651,,,,,,
185,4259,9043,3966,9186,,,,,,
186,2830,8383,4015,9905,,,,,,
187,2579,8964,4148,9900,,,,,,
188,2924,9406,4010,9376,,,,,,
189,3046,7904,3969,9080,,,,,,
190,3545,9423,4041,9457,,,,,,
191,2656,9305,4033,9044,,,,,,
192,4990,8791,3948,9717,,,,,,
193,4473,9803,3864,9924,,,,,,
194,4713,8436,4034,10004,,,,,,
195,3243,9279,4139,9500,,,,,,
196,4287,9626,4027,9424,,,,,,
197,3961,9648,3980,8820,,,,,,
198,3647,9819,3984,8960,,,,,,
199,4297,7737,4066,8926,,,,,,
200,4467,8909,4011,9187,,,,,,
201,3277,8573,3934,9798,,,,,,
202,4516,9774,3976,9468,,,,,,
203,3474,9121,4076,8713,,,,,,
204,3572,10294,4155,9351,,,,,,
205,4418,9677,3985,10398,,,,,,
206,3327,9338,3932,9164,,,,,,
207,3750,9438,4056,9233,,,,,,
208,4113,8199,4113,9216,,,,,,
209,2556,10743,4055,8959,,,,,,
210,4241,9623,3983,9638,,,,,,
211,3603,8859,4048,9785,,,,,,
212,3296,9314,4070,9779,,,,,,
213,3761,8396,4024,9208,,,,,,
214,3607,9194,3941,9378,,,,,,
215,4310,9456,3968,9596,,,,,,
216,3815,8981,4110,8793,,,,,,
217,2705,8627,4139,9291,,,,,,
218,4424,9158,3931,9382,,,,,,
219,3070,8804,4007,8531,,,,,,
220,2714,9013,4098,9541,,,,,,
221,4530,9122,4136,9652,,,,,,
222,4228,9189,3982,9308,,,,,,
223,3352,8873,3977,9742,,,,,,
224,3259,8631,4066,9928,,,,,,
225,4506,8830,4103,9140,,,,,,
226,2776,8604,3935,8972,,,,,,
227,2940,8564,3996,9251,,,,,,
228,3271,9529,4021,9665,,,,,,
229,2715,9892,4103,9547,,,,,,
230,3792,8336,4043,9551,,,,,,
231,4069,8954,3982,9230,,,,,,
232,3478,8105,3958,8963,,,,,,
233,3509,8727,4115,9268,,,,,,
234,3429,8455,4093,9162,,,,,,
235,3514,9118,3975,8998,,,,,,
236,4648,9706,4018,9113,,,,,,
237,4332,8946,4088,9244,,,,,,
238,4193,9943,4079,9143,,,,,,
239,3968,9573,3956,9099,,,,,,
240,2910,8901,4000,9450,,,,,,
241,4438,9326,4094,9163,,,,,,
242,4344,9342,4166,9079,,,,,,
243,3833,9139,3999,9540,,,,,,
244,3969,9548,3957,8882,,,,,,
245,4734,9238,4022,9223,,,,,,
246,3816,9201,4052,9956,,,,,,
247,3544,9453,3989,9444,,,,,,
248,4001,8408,3930,9743,,,,,,
249,3663,8144,3977,9325,,,,,,
250,4101,8595,4041,9261,,,,,,
251,3665,8929,3972,9231,,,,,,
252,3477,8595,3987,9981,,,,,,
253,4228,8067,3950,9085,,,,,,
254,3879,9089,4063,9488,,,,,,
255,3545,9133,4142,9334,,,,,,
0,3665,7998,3960,9612,,,,,,
